"id","id_subj","time","session","id_grp","grp","round","period","links"
"462","1741","45","18","16","1","1","1","[33,49,36,30,7,11,46,19]"
"463","1736","45","18","23","1","1","1","[17,27,28,41,8,21,38,6,13]"
"464","1733","45","18","6","1","1","1","[33,1,10,2,30,4,23]"
"465","1704","45","18","32","1","1","1","[31,8,30,38,27,41,26,20]"
"466","1705","45","18","8","1","1","1","[18,26,27,36,15,28,22,30]"
"467","1731","45","18","40","1","1","1","[17,18,2,25,28]"
"468","1725","45","18","5","1","1","1","[15,18,1,38,33,12,20,13,14]"
"469","1732","45","18","17","1","1","1","[27,1,18,38,28,8,40,31,13,33]"
"470","1709","46","18","7","1","1","1","[49,29,33,19,31,43,25,45,48,3]"
"471","1745","46","18","26","1","1","1","[27,43,49,22,37,29,25,30,8,41,32,36,47,4]"
"472","1747","46","18","49","1","1","1","[26,3,11,7,20,15,36]"
"473","1718","46","18","24","1","1","1","[1,36,38,28,12,5]"
"474","1750","46","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,30,6,3]"
"475","1721","46","18","33","1","1","1","[31,36]"
"476","1716","46","18","15","1","1","1","[27,14,32,10,49,26,22,31,33]"
"477","1749","46","18","45","1","1","1","[25,47,6]"
"478","1724","46","18","42","1","1","1","[14,31,37,1,32,8,47]"
"479","1735","47","18","31","1","1","1","[43,36,38,15]"
"480","1707","47","18","44","1","1","1","[17,1,8,32,25,31,14,13]"
"481","1743","47","18","28","1","1","1","[36,1,18,40,8,32,12,17]"
"482","1718","47","18","24","1","1","1","[1,36,38,28,12,5,20]"
"483","1745","47","18","26","1","1","1","[27,43,49,22,37,29,25,30,8,41,32,36,47,4,15]"
"484","1717","47","18","39","1","1","1","[37,32,31,43]"
"485","1719","47","18","20","1","1","1","[17,38,1,8,18,31,5,28,27,16,23]"
"486","1702","48","18","4","1","1","1","[50,6,22,26,37,46,5,1,33,15,43,7,24]"
"487","1720","48","18","21","1","1","1","[38,1,30,34,46,14,50,18]"
"488","1705","48","18","8","1","1","1","[18,26,27,36,15,28,22,30,47]"
"489","1750","48","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,30,6,3,15]"
"490","1714","48","18","22","1","1","1","[26,17,38,8,47,16,23,15,10,41,4,13]"
"491","1709","48","18","7","1","1","1","[49,29,33,19,31,43,25,45,48,3,16]"
"492","1744","48","18","38","1","1","1","[32,8,31,5,27,41,22,20]"
"493","1730","48","18","25","1","1","1","[36,43,20,7]"
"494","1707","48","18","44","1","1","1","[17,1,8,32,25,31,14,13,34]"
"495","1733","48","18","6","1","1","1","[33,1,10,2,30,4,23,14]"
"496","1701","48","18","3","1","1","1","[49,10,29,33,16,25,30,8,31,7]"
"497","1705","48","18","8","1","1","1","[18,26,27,36,15,28,22,30]"
"498","1726","48","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,32,5,50]"
"499","1740","49","18","34","1","1","1","[38,21,31,35,14,32]"
"500","1722","49","18","43","1","1","1","[37,26,1,31,25,36,41,4]"
"501","1718","49","18","24","1","1","1","[1,36,38,28,12,5,20,31]"
"502","1743","49","18","28","1","1","1","[36,1,18,40,8,32,12,17,20]"
"503","1717","49","18","39","1","1","1","[37,32,31,43,22]"
"504","1746","49","18","9","1","1","1","[38,1,8,11,24,50,25]"
"505","1720","49","18","21","1","1","1","[38,1,30,34,46,50,18]"
"506","1719","49","18","20","1","1","1","[17,38,1,8,18,31,5,28,27,16,23,32]"
"507","1726","49","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,32,5,50,34]"
"508","1750","49","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,30,6,3,15,50]"
"509","1704","49","18","32","1","1","1","[31,8,30,38,27,41,26,20,28]"
"510","1705","49","18","8","1","1","1","[18,26,27,36,15,22,30]"
"511","1733","49","18","6","1","1","1","[33,1,10,2,30,4,23,14,13]"
"512","1740","50","18","34","1","1","1","[38,21,31,35,14,32,5]"
"513","1745","50","18","26","1","1","1","[27,43,49,22,37,29,25,30,8,41,32,36,47,4,15,13]"
"514","1713","50","18","35","1","1","1","[32,38,46,2,18]"
"515","1709","50","18","7","1","1","1","[49,29,33,19,31,43,25,45,48,3,16,36]"
"516","1711","50","18","50","1","1","1","[31,36,32,21,15,10,34]"
"517","1730","50","18","25","1","1","1","[36,43,20]"
"518","1718","50","18","24","1","1","1","[1,36,38,28,12,5,20,31,27]"
"519","1704","50","18","32","1","1","1","[31,8,30,38,27,41,26,20,28,14]"
"520","1707","50","18","44","1","1","1","[17,1,8,32,25,31,14,13,34,21]"
"521","1715","50","18","29","1","1","1","[1,17,26,3,8,14,32,30]"
"522","1712","50","18","46","1","1","1","[31,21,1,35,20,10,50,4]"
"523","1702","50","18","4","1","1","1","[50,6,22,26,37,46,5,1,33,15,43,7,24,2]"
"524","1705","51","18","8","1","1","1","[18,26,27,36,15,22,30,28]"
"525","1719","51","18","20","1","1","1","[17,38,1,8,18,31,5,28,27,16,23]"
"526","1750","51","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,30,6,3,15,50,11]"
"527","1748","51","18","37","1","1","1","[43,26,32,41,42,39,4,34,40]"
"528","1703","51","18","12","1","1","1","[28,1,47,27,5,35,23]"
"529","1722","51","18","43","1","1","1","[37,26,1,31,25,36,41,4,39]"
"530","1701","51","18","3","1","1","1","[49,10,29,33,16,25,30,8,31,7,43]"
"531","1745","51","18","26","1","1","1","[27,43,49,22,37,29,25,30,8,41,32,36,47,4,15,13,23]"
"532","1711","52","18","50","1","1","1","[31,36,32,21,15,10,34,30]"
"533","1710","52","18","36","1","1","1","[26,1,25,43,49,10]"
"534","1740","52","18","34","1","1","1","[38,21,31,35,14,32,5,18]"
"535","1705","52","18","8","1","1","1","[18,26,27,36,15,22,30,28,40]"
"536","1739","52","18","13","1","1","1","[27,1,8,40,31,15,38,5,6,14,30]"
"537","1741","52","18","16","1","1","1","[33,49,36,30,7,11,46,19,23]"
"538","1732","52","18","17","1","1","1","[27,1,18,38,28,8,40,31,13,33,24]"
"539","1719","52","18","20","1","1","1","[17,1,8,18,31,5,28,27,16,23]"
"540","1718","52","18","24","1","1","1","[1,36,38,28,12,5,20,31,27,33]"
"541","1702","52","18","4","1","1","1","[50,6,22,26,37,46,5,1,33,15,43,7,24,2,27]"
"542","1704","53","18","32","1","1","1","[31,8,30,38,27,41,26,20,28,14,15]"
"543","1717","53","18","39","1","1","1","[37,32,31,43,22,42]"
"544","1703","53","18","12","1","1","1","[28,1,47,27,5,35,23,32]"
"545","1723","53","18","1","1","1","1","[27,38,2,28,17]"
"546","1707","53","18","44","1","1","1","[17,1,8,32,25,31,14,13,34,21,5]"
"547","1729","53","18","19","1","1","1","[27,17,38,1,28,47,16,23,7]"
"548","1706","53","18","48","1","1","1","[35,49,26,7]"
"549","1736","53","18","23","1","1","1","[17,27,28,41,8,21,38,13]"
"550","1750","53","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,30,6,3,15,50,11,41]"
"551","1718","53","18","24","1","1","1","[1,36,38,28,12,5,20,31,27]"
"552","1726","53","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,5,50,34]"
"553","1705","53","18","8","1","1","1","[18,26,27,36,15,22,30,28,40,32]"
"554","1721","53","18","33","1","1","1","[31,36,12]"
"555","1741","53","18","16","1","1","1","[33,49,36,30,7,11,46,19,23,3]"
"556","1710","53","18","36","1","1","1","[26,1,25,43,49,10,4]"
"557","1724","53","18","42","1","1","1","[14,31,37,1,32,8,47,48]"
"558","1740","53","18","34","1","1","1","[38,21,31,35,14,32,5,18,50]"
"559","1713","54","18","35","1","1","1","[32,38,46,2,18,34]"
"560","1744","54","18","38","1","1","1","[32,8,31,5,27,41,22,20,14]"
"561","1725","54","18","5","1","1","1","[15,18,1,38,33,12,20,13,14,34]"
"562","1737","54","18","47","1","1","1","[26,30,22,21]"
"563","1735","54","18","31","1","1","1","[43,36,38,15,14]"
"564","1718","54","18","24","1","1","1","[1,36,38,28,12,5,20,31,27,47]"
"565","1709","54","18","7","1","1","1","[49,29,33,19,31,43,25,45,48,3,16,36,11]"
"566","1746","54","18","9","1","1","1","[38,1,8,11,24,50,25,19]"
"567","1703","54","18","12","1","1","1","[28,1,47,27,5,35,23,32,20]"
"568","1721","54","18","33","1","1","1","[31,36,12,20]"
"569","1730","54","18","25","1","1","1","[36,43,20,44]"
"570","1714","54","18","22","1","1","1","[26,17,38,8,47,16,23,15,10,41,4,13,39]"
"571","1745","54","18","26","1","1","1","[27,43,49,22,37,29,25,30,8,41,32,36,47,4,15,13,23,10]"
"572","1719","54","18","20","1","1","1","[17,1,8,18,31,5,28,16,23]"
"573","1749","55","18","45","1","1","1","[25,47,6,4]"
"574","1722","55","18","43","1","1","1","[37,26,1,31,25,36,41,4,39,35]"
"575","1701","55","18","3","1","1","1","[49,10,29,33,16,25,30,8,31,7,43,11]"
"576","1717","55","18","39","1","1","1","[37,32,31,43,22,42,41]"
"577","1733","55","18","6","1","1","1","[33,1,10,2,30,4,23,14,13,45]"
"578","1716","55","18","15","1","1","1","[27,14,32,10,49,26,22,31,33,46]"
"579","1705","55","18","8","1","1","1","[18,26,27,36,15,30,28,40,32]"
"580","1739","55","18","13","1","1","1","[27,1,8,40,31,15,38,5,6,14,30,23]"
"581","1738","55","18","41","1","1","1","[37,8,22,26,27,36,10,32]"
"582","1725","55","18","5","1","1","1","[15,18,1,38,33,12,20,13,14,34,24]"
"583","1728","55","18","18","1","1","1","[33,17,40,27,8,21,15,14,30,34]"
"584","1724","55","18","42","1","1","1","[14,31,37,1,32,8,47,48,39]"
"585","1709","55","18","7","1","1","1","[49,29,33,19,31,43,25,45,48,3,16,36,11,9]"
"586","1708","55","18","11","1","1","1","[49,9,10,33,16,46]"
"587","1744","55","18","38","1","1","1","[32,8,31,5,27,41,22,20,14,30]"
"588","1745","55","18","26","1","1","1","[27,43,22,37,29,25,30,8,41,32,36,47,4,15,13,23,10]"
"589","1721","56","18","33","1","1","1","[31,36,12,20,5]"
"590","1741","56","18","16","1","1","1","[33,49,36,30,7,11,46,19,23]"
"591","1718","56","18","24","1","1","1","[1,36,38,28,12,5,20,31,27,47,4]"
"592","1716","56","18","15","1","1","1","[27,14,32,10,49,26,22,31,33,46,23]"
"593","1729","56","18","19","1","1","1","[27,17,38,1,28,47,16,23,7,9]"
"594","1736","56","18","23","1","1","1","[17,27,28,41,8,21,38,13,6]"
"595","1726","56","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,5,50,34,32]"
"596","1722","56","18","43","1","1","1","[37,26,1,31,25,36,41,4,39,35,23]"
"597","1732","56","18","17","1","1","1","[27,1,18,38,28,8,40,31,13,33,24,14]"
"598","1703","56","18","12","1","1","1","[28,1,47,27,5,35,23,32,20,8]"
"599","1728","57","18","18","1","1","1","[33,17,40,27,8,21,15,14,34]"
"600","1715","57","18","29","1","1","1","[1,17,26,3,8,14,32,30,7]"
"601","1723","57","18","1","1","1","1","[27,38,2,17]"
"602","1738","57","18","41","1","1","1","[37,8,22,26,27,36,10,32,38]"
"603","1720","57","18","21","1","1","1","[1,30,34,46,50,18]"
"604","1706","57","18","48","1","1","1","[35,49,26,7,42]"
"605","1709","57","18","7","1","1","1","[49,29,33,19,31,43,25,45,48,3,16,36,11,9,10]"
"606","1750","57","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,30,6,3,15,50,11,41,26]"
"607","1735","57","18","31","1","1","1","[43,36,38,15,14,32]"
"608","1703","57","18","12","1","1","1","[28,1,47,27,5,35,23,32,20,8,38]"
"609","1727","57","18","2","1","1","1","[1,40,33,17]"
"610","1741","58","18","16","1","1","1","[33,49,36,30,7,11,46,19,23,50]"
"611","1716","58","18","15","1","1","1","[27,14,32,10,49,26,22,31,33,46,23,30]"
"612","1707","58","18","44","1","1","1","[17,1,8,32,25,31,14,13,34,21,5,46]"
"613","1719","58","18","20","1","1","1","[17,1,8,18,31,5,28,16,23,38]"
"614","1733","58","18","6","1","1","1","[33,1,10,2,30,4,23,14,13,45,8]"
"615","1704","58","18","32","1","1","1","[31,8,30,38,27,41,26,20,28,14,15,44]"
"616","1721","58","18","33","1","1","1","[31,36,12,20,5,18]"
"617","1702","58","18","4","1","1","1","[50,6,22,26,37,46,5,1,33,15,43,7,24,2,27,36]"
"618","1703","58","18","12","1","1","1","[28,1,47,27,5,35,23,32,20,8,38,24]"
"619","1712","59","18","46","1","1","1","[31,21,1,35,20,10,50,4,15]"
"620","1701","59","18","3","1","1","1","[49,10,29,33,16,25,30,8,31,7,43,11,26]"
"621","1731","59","18","40","1","1","1","[17,18,2,25,28,37]"
"622","1738","59","18","41","1","1","1","[37,22,26,27,36,10,32,38]"
"623","1740","59","18","34","1","1","1","[38,21,31,35,14,32,5,18,50,37]"
"624","1727","59","18","2","1","1","1","[1,40,33]"
"625","1711","59","18","50","1","1","1","[31,36,32,21,15,10,34,30,6]"
"626","1741","59","18","16","1","1","1","[33,49,36,30,7,11,46,19,23]"
"627","1745","59","18","26","1","1","1","[27,43,22,37,29,25,30,8,41,36,47,4,15,13,23,10]"
"628","1705","59","18","8","1","1","1","[18,26,27,36,15,30,28,40,32,41]"
"629","1710","59","18","36","1","1","1","[26,1,25,43,49,10]"
"630","1726","59","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,5,50,34,32,21]"
"631","1730","59","18","25","1","1","1","[36,43,20,44,40]"
"632","1737","59","18","47","1","1","1","[26,30,22,21,24]"
"633","1707","60","18","44","1","1","1","[17,1,8,32,25,31,14,34,21,5,46]"
"634","1721","60","18","33","1","1","1","[31,36,12,20,5,18,2]"
"635","1732","60","18","17","1","1","1","[27,1,18,38,28,8,40,31,13,24,14]"
"636","1714","60","18","22","1","1","1","[26,17,38,8,47,16,23,15,41,4,13,39]"
"637","1702","60","18","4","1","1","1","[50,6,22,26,37,46,5,33,15,43,7,24,2,27,36]"
"638","1749","60","18","45","1","1","1","[25,47,6,4,39]"
"639","1719","60","18","20","1","1","1","[17,1,8,18,31,5,28,16,23,38,32]"
"640","1738","60","18","41","1","1","1","[37,22,26,36,10,32,38]"
"641","1735","60","18","31","1","1","1","[43,36,38,15,14]"
"642","1743","60","18","28","1","1","1","[36,1,18,40,8,32,12,17,20,24]"
"643","1709","60","18","7","1","1","1","[49,29,33,19,31,43,25,45,48,3,16,36,11,9,10,4]"
"644","1750","61","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,30,6,3,15,50,11,41,26,7]"
"645","1745","61","18","26","1","1","1","[27,43,22,37,29,25,30,8,41,36,47,4,15,13,23,10,32]"
"646","1744","61","18","38","1","1","1","[32,8,31,5,27,41,22,20,14,30,10]"
"647","1708","61","18","11","1","1","1","[49,9,10,33,16]"
"648","1713","61","18","35","1","1","1","[32,38,46,2,18,34,12]"
"649","1748","61","18","37","1","1","1","[43,26,32,41,42,39,4,34,40,8]"
"650","1705","61","18","8","1","1","1","[18,27,36,15,30,28,40,32,41]"
"651","1711","61","18","50","1","1","1","[31,36,32,21,15,10,34,30,6,13]"
"652","1710","61","18","36","1","1","1","[26,1,25,43,49,10,15]"
"653","1702","61","18","4","1","1","1","[50,6,22,26,37,46,5,33,15,43,7,24,27,36]"
"654","1739","61","18","13","1","1","1","[27,1,8,40,31,15,38,5,6,14,30,23,32]"
"655","1704","61","18","32","1","1","1","[31,8,30,38,27,41,26,20,28,14,15,44,12]"
"656","1746","62","18","9","1","1","1","[38,1,8,11,24,25,19]"
"657","1716","62","18","15","1","1","1","[27,14,32,10,49,26,22,31,33,23,30]"
"658","1720","62","18","21","1","1","1","[1,30,34,46,50,18,23]"
"659","1719","62","18","20","1","1","1","[17,1,8,18,31,5,28,16,23,38]"
"660","1729","62","18","19","1","1","1","[27,17,38,1,28,47,16,23,7,9,45]"
"661","1707","62","18","44","1","1","1","[17,1,8,32,25,31,14,21,5,46]"
"662","1745","62","18","26","1","1","1","[27,43,22,37,29,25,30,8,41,36,47,4,15,13,23,10,32,34]"
"663","1726","63","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,5,50,34,32,21,24]"
"664","1728","63","18","18","1","1","1","[33,17,40,27,8,21,15,14]"
"665","1722","63","18","43","1","1","1","[37,26,1,31,25,36,41,4,39,35,23,29]"
"666","1705","63","18","8","1","1","1","[27,36,15,30,28,40,32,41]"
"667","1712","63","18","46","1","1","1","[31,21,1,35,20,10,50,4,15,44]"
"668","1746","63","18","9","1","1","1","[38,1,8,11,25,19]"
"669","1739","63","18","13","1","1","1","[27,1,8,40,31,15,38,5,6,14,30,23,32,24]"
"670","1716","63","18","15","1","1","1","[27,14,32,49,26,22,31,33,23,30]"
"671","1717","63","18","39","1","1","1","[37,32,31,43,22,42]"
"672","1736","63","18","23","1","1","1","[17,27,28,41,8,21,38,13,6,50]"
"673","1707","63","18","44","1","1","1","[17,1,8,32,25,31,21,5,46]"
"674","1747","63","18","49","1","1","1","[3,11,7,20,15,36]"
"675","1724","64","18","42","1","1","1","[14,31,37,1,32,8,47,48,39,36]"
"676","1721","64","18","33","1","1","1","[31,36,12,20,5,18,2,6]"
"677","1741","64","18","16","1","1","1","[33,49,36,30,11,46,19,23]"
"678","1720","64","18","21","1","1","1","[1,30,34,46,50,18,23,14]"
"679","1705","64","18","8","1","1","1","[36,15,30,28,40,32,41]"
"680","1712","64","18","46","1","1","1","[31,21,1,35,20,10,50,4,15,44,16]"
"681","1742","64","18","30","1","1","1","[26,1,14,38,17,32,21,25,33,6,24]"
"682","1750","64","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,6,3,15,50,11,41,26,7]"
"683","1735","64","18","31","1","1","1","[43,36,38,15,14,24]"
"684","1727","64","18","2","1","1","1","[1,40,33,8]"
"685","1746","65","18","9","1","1","1","[1,8,11,25,19]"
"686","1723","65","18","1","1","1","1","[27,38,2,17,8]"
"687","1710","65","18","36","1","1","1","[26,1,25,43,49,10,15,4]"
"688","1717","65","18","39","1","1","1","[37,32,43,22,42]"
"689","1704","65","18","32","1","1","1","[31,8,30,38,27,41,26,20,28,14,15,44,12,34]"
"690","1745","65","18","26","1","1","1","[27,43,22,37,29,25,30,8,36,47,4,15,13,23,10,32,34]"
"691","1730","65","18","25","1","1","1","[36,43,20,40]"
"692","1744","65","18","38","1","1","1","[32,8,31,5,27,41,22,20,14,30,10,12]"
"693","1719","65","18","20","1","1","1","[17,1,8,18,31,5,28,16,23,38,24]"
"694","1707","65","18","44","1","1","1","[17,1,8,32,25,31,21,5,46,22]"
"695","1736","65","18","23","1","1","1","[17,27,28,41,8,21,38,13,6,50,45]"
"696","1716","65","18","15","1","1","1","[27,14,32,49,26,22,31,33,23]"
"697","1720","65","18","21","1","1","1","[30,34,46,50,18,23,14]"
"698","1702","65","18","4","1","1","1","[50,6,22,26,37,46,5,33,15,43,7,24,27,36,35]"
"699","1721","66","18","33","1","1","1","[31,36,12,20,5,18,2,6,30]"
"700","1715","66","18","29","1","1","1","[1,17,26,3,8,32,30,7]"
"701","1742","66","18","30","1","1","1","[26,1,14,17,32,21,25,33,6,24]"
"702","1726","66","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,5,50,32,21,24]"
"703","1724","66","18","42","1","1","1","[14,31,37,1,32,8,47,39,36]"
"704","1729","66","18","19","1","1","1","[27,17,38,1,28,47,16,23,7,9,45,11]"
"705","1731","66","18","40","1","1","1","[17,18,2,25,28,37,38]"
"706","1705","66","18","8","1","1","1","[36,15,30,28,32,41]"
"707","1739","66","18","13","1","1","1","[27,1,8,40,31,15,38,5,6,14,30,23,32,24,34]"
"708","1703","66","18","12","1","1","1","[28,1,47,27,5,35,23,32,20,8,38,24,33]"
"709","1740","66","18","34","1","1","1","[38,21,31,35,14,32,5,18,50,37,26]"
"710","1709","66","18","7","1","1","1","[49,29,33,19,31,43,25,45,48,3,16,36,11,9,10,4,42]"
"711","1723","66","18","1","1","1","1","[27,38,2,17,8,28]"
"712","1733","67","18","6","1","1","1","[33,1,10,2,30,4,23,14,13,45,8,50]"
"713","1721","67","18","33","1","1","1","[31,36,12,20,5,18,2,6,30,14]"
"714","1704","67","18","32","1","1","1","[31,8,30,38,27,41,26,20,28,14,15,44,12,34,35]"
"715","1719","67","18","20","1","1","1","[17,1,8,18,31,5,28,16,23,38]"
"716","1713","67","18","35","1","1","1","[32,38,46,2,18,34,12,43]"
"717","1744","67","18","38","1","1","1","[32,8,31,5,27,41,22,20,14,30,10,12,24]"
"718","1743","67","18","28","1","1","1","[36,1,18,40,8,32,12,17,20,24,23]"
"719","1746","67","18","9","1","1","1","[1,8,11,25,19,7]"
"720","1726","67","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,5,50,32,21,24,34]"
"721","1720","67","18","21","1","1","1","[30,34,46,50,18,23,14,1]"
"722","1718","67","18","24","1","1","1","[1,36,38,28,12,5,20,31,27,47,4,14]"
"723","1730","67","18","25","1","1","1","[36,43,20,40,44]"
"724","1742","67","18","30","1","1","1","[26,1,17,32,21,25,33,6,24]"
"725","1714","67","18","22","1","1","1","[26,17,38,8,47,16,23,15,41,4,13,39,10]"
"726","1747","68","18","49","1","1","1","[3,11,7,20,15,36,47]"
"727","1733","68","18","6","1","1","1","[33,1,2,30,4,23,14,13,45,8,50]"
"728","1750","68","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,6,3,15,50,11,41,26,7,49]"
