"id","id_subj","time","session","id_grp","grp","round","period","links"
"487","2148","32","22","82","1","1","1","[8,42,19,17]"
"488","2187","32","22","26","1","1","1","[76,45,15,58,35,84,83,71]"
"489","2105","32","22","95","1","1","1","[1,8,48,73,54,64,25,36,56,24]"
"490","2163","33","22","71","1","1","1","[84,17]"
"491","2147","33","22","85","1","1","1","[]"
"492","2135","33","22","91","1","1","1","[37,8,48,79,63,46,99,55,100]"
"493","2112","33","22","5","1","1","1","[49,38,18,9,80]"
"494","2145","33","22","97","1","1","1","[8,37,63,42,79,74,82,25]"
"495","2160","33","22","30","1","1","1","[75,8]"
"496","2101","33","22","96","1","1","1","[24,36,8,48,79,97,71]"
"497","2108","33","22","86","1","1","1","[8,100,37]"
"498","2189","33","22","35","1","1","1","[97,47,19,68,83,9]"
"499","2197","33","22","49","1","1","1","[55,93,4,23,80]"
"500","2200","33","22","44","1","1","1","[8,97,42,49,79,37,1,100,75,58,63,24]"
"501","2152","33","22","39","1","1","1","[8,64,42]"
"502","2133","33","22","53","1","1","1","[76,72,71,50,9]"
"503","2159","33","22","58","1","1","1","[32,42,25,45,77,71]"
"504","2121","33","22","54","1","1","1","[37,8,48,75,50,100]"
"505","2127","33","22","88","1","1","1","[42,58,63,97,8,1]"
"506","2131","33","22","90","1","1","1","[8,71,45,12]"
"507","2199","33","22","16","1","1","1","[25,15,80,45,72,26,84,90,64]"
"508","2132","33","22","37","1","1","1","[1,17,97,19,42]"
"509","2164","33","22","7","1","1","1","[97,80,77,17]"
"510","2122","34","22","23","1","1","1","[8,38,97,79,49,100,36,43]"
"511","2129","34","22","36","1","1","1","[1,100,8,79,75,85]"
"512","2194","34","22","34","1","1","1","[8,49,100,1,38,79,72,19,64,82,61]"
"513","2111","34","22","31","1","1","1","[1,8,100,51,45]"
"514","2141","34","22","62","1","1","1","[48,8,37,75,79,100,1]"
"515","2135","34","22","91","1","1","1","[37,8,48,79,63,46,99,55,100,40]"
"516","2176","34","22","9","1","1","1","[100]"
"517","2144","34","22","46","1","1","1","[72,36,49,25,29]"
"518","2161","34","22","98","1","1","1","[89,36,97,10,24,78,42]"
"519","2155","34","22","72","1","1","1","[27,45,34]"
"520","2138","34","22","81","1","1","1","[75,78,63]"
"521","2104","34","22","19","1","1","1","[64,82,1]"
"522","2179","34","22","17","1","1","1","[8,38,45,76,71,82,19,56,67]"
"523","2152","34","22","39","1","1","1","[8,64,42,58]"
"524","2186","34","22","99","1","1","1","[36,24,25,11]"
"525","2143","34","22","1","1","1","1","[19,11,29,42,87]"
"526","2168","34","22","28","1","1","1","[42]"
"527","2170","34","22","84","1","1","1","[71,57,83,45]"
"528","2130","34","22","66","1","1","1","[84,97,75,48]"
"529","2200","34","22","44","1","1","1","[8,97,42,49,79,37,1,100,75,58,63,24,77]"
"530","2118","34","22","60","1","1","1","[79,42,75]"
"531","2174","34","22","68","1","1","1","[57,79,24,63,25,35,45,47]"
"532","2112","34","22","5","1","1","1","[49,38,18,9,80,23]"
"533","2164","34","22","7","1","1","1","[97,80,77,17,38]"
"534","2115","34","22","80","1","1","1","[36,45,77,23,16]"
"535","2119","35","22","67","1","1","1","[8,48,100,1,37,97,79,42,75,85,46,63]"
"536","2108","35","22","86","1","1","1","[8,100]"
"537","2133","35","22","53","1","1","1","[76,72,71,50,9,15]"
"538","2127","35","22","88","1","1","1","[42,58,63,97,8,1,11]"
"539","2188","35","22","73","1","1","1","[36,74,58,25]"
"540","2141","35","22","62","1","1","1","[48,8,37,75,79,100,1,29]"
"541","2126","35","22","56","1","1","1","[8,48,42,75,82,17]"
"542","2163","35","22","71","1","1","1","[84,17,83]"
"543","2151","35","22","50","1","1","1","[8,48,100,1,79,75,59,82,42,97,29]"
"544","2121","35","22","54","1","1","1","[37,8,48,75,50,100,25]"
"545","2106","35","22","14","1","1","1","[49,8,18,100,75]"
"546","2165","35","22","25","1","1","1","[37,45]"
"547","2166","35","22","78","1","1","1","[42,8]"
"548","2127","35","22","88","1","1","1","[42,58,63,97,8,1]"
"549","2123","35","22","22","1","1","1","[8,23]"
"550","2145","35","22","97","1","1","1","[8,37,63,42,79,74,82,25,46]"
"551","2162","35","22","93","1","1","1","[8,1,84,63,79,57,97,37,96]"
"552","2124","35","22","65","1","1","1","[8,48,79,63,97,42,82,29]"
"553","2155","35","22","72","1","1","1","[27,45,34,16]"
"554","2189","35","22","35","1","1","1","[97,47,19,68,83,9,45]"
"555","2197","35","22","49","1","1","1","[93,4,23,80]"
"556","2122","35","22","23","1","1","1","[8,38,97,79,49,100,36,43,4]"
"557","2135","35","22","91","1","1","1","[37,8,48,79,63,46,99,55,100,40,74]"
"558","2105","35","22","95","1","1","1","[1,8,48,73,54,64,25,36,56,24,71]"
"559","2161","35","22","98","1","1","1","[89,36,97,10,24,78,42,82]"
"560","2120","35","22","13","1","1","1","[72,32,83,88,71,82]"
"561","2129","36","22","36","1","1","1","[1,100,8,79,75,85,19]"
"562","2160","36","22","30","1","1","1","[75,8,23]"
"563","2177","36","22","12","1","1","1","[93,55,74,4,90,67,76]"
"564","2134","36","22","100","1","1","1","[79]"
"565","2174","36","22","68","1","1","1","[57,79,24,63,25,35,45,47,11]"
"566","2164","36","22","7","1","1","1","[97,80,77,17,38,18]"
"567","2194","36","22","34","1","1","1","[8,49,100,1,38,79,72,19,64,82,61,55]"
"568","2147","36","22","85","1","1","1","[42]"
"569","2116","36","22","27","1","1","1","[76,15,72,79,38]"
"570","2101","36","22","96","1","1","1","[24,36,8,48,79,97,71,46]"
"571","2123","36","22","22","1","1","1","[8,23,85]"
"572","2168","36","22","28","1","1","1","[]"
"573","2127","36","22","88","1","1","1","[42,58,63,97,8,1,64]"
"574","2135","36","22","91","1","1","1","[37,8,48,79,63,46,99,55,100,40,74,24]"
"575","2141","36","22","62","1","1","1","[48,8,37,75,79,100,1,29,42]"
"576","2137","36","22","76","1","1","1","[17]"
"577","2106","36","22","14","1","1","1","[49,18,100,75]"
"578","2118","36","22","60","1","1","1","[79,42,75,48]"
"579","2175","36","22","10","1","1","1","[]"
"580","2105","36","22","95","1","1","1","[1,8,48,73,54,64,25,36,56,24,71,83]"
"581","2108","36","22","86","1","1","1","[100]"
"582","2179","36","22","17","1","1","1","[8,38,45,76,71,82,19,56,67,6]"
"583","2148","36","22","82","1","1","1","[8,42,19,17,34]"
"584","2172","36","22","41","1","1","1","[38]"
"585","2165","36","22","25","1","1","1","[37,45,61]"
"586","2127","36","22","88","1","1","1","[42,58,63,97,8,1]"
"587","2113","36","22","4","1","1","1","[9,49,100,1,18,75,38]"
"588","2124","36","22","65","1","1","1","[8,48,79,63,97,42,82,29,17]"
"589","2176","37","22","9","1","1","1","[100,18]"
"590","2197","37","22","49","1","1","1","[93,4,23,80,55]"
"591","2122","37","22","23","1","1","1","[8,38,97,79,49,100,36,43,4,63]"
"592","2174","37","22","68","1","1","1","[57,79,24,63,25,35,45,11]"
"593","2131","37","22","90","1","1","1","[8,71,45,12,16]"
"594","2149","37","22","43","1","1","1","[45,23]"
"595","2151","37","22","50","1","1","1","[8,48,100,1,79,75,59,82,42,97,29,61]"
"596","2135","37","22","91","1","1","1","[37,8,48,79,63,46,99,55,100,40,74,24,97]"
"597","2162","37","22","93","1","1","1","[8,1,84,63,79,57,97,37,96,15]"
"598","2157","37","22","74","1","1","1","[73,58,19]"
"599","2150","37","22","63","1","1","1","[1,97,48,8,79,75]"
"600","2121","37","22","54","1","1","1","[37,8,48,75,50,100,25,99]"
"601","2137","37","22","76","1","1","1","[17,45]"
"602","2161","37","22","98","1","1","1","[89,36,97,10,24,78,42,82,71]"
"603","2142","37","22","83","1","1","1","[84,42,71]"
"604","2144","37","22","46","1","1","1","[72,36,49,25,29,63]"
"605","2168","37","22","28","1","1","1","[61]"
"606","2164","37","22","7","1","1","1","[97,80,77,17,38,18,90]"
"607","2196","37","22","11","1","1","1","[1,100,49,59,64,18,19,99]"
"608","2184","37","22","40","1","1","1","[1,37,100,49,79,91]"
"609","2199","37","22","16","1","1","1","[25,15,80,45,72,26,84,90,64,35]"
"610","2105","38","22","95","1","1","1","[1,8,48,73,54,64,25,36,56,24,71,83,50]"
"611","2186","38","22","99","1","1","1","[36,24,25,11,58]"
"612","2108","38","22","86","1","1","1","[100,8]"
"613","2174","38","22","68","1","1","1","[57,79,24,63,25,35,11]"
"614","2127","38","22","88","1","1","1","[42,58,63,97,8,1,19]"
"615","2122","38","22","23","1","1","1","[8,38,97,79,49,100,36,43,4,63,37]"
"616","2193","38","22","6","1","1","1","[38,98,58,85]"
"617","2101","38","22","96","1","1","1","[24,36,8,48,79,97,71,46,25]"
"618","2146","38","22","75","1","1","1","[8,29]"
"619","2154","38","22","21","1","1","1","[29]"
"620","2123","38","22","22","1","1","1","[8,23,85,99]"
"621","2141","38","22","62","1","1","1","[48,8,37,75,79,100,1,29,42,61]"
"622","2121","38","22","54","1","1","1","[37,8,48,75,50,100,25,99,63]"
"623","2110","38","22","94","1","1","1","[8,71,48,74,84,100,63,87]"
"624","2151","38","22","50","1","1","1","[8,48,100,1,79,59,82,42,97,29,61]"
"625","2126","38","22","56","1","1","1","[8,48,42,75,17]"
"626","2130","38","22","66","1","1","1","[84,97,75,48,19]"
"627","2153","38","22","3","1","1","1","[56]"
"628","2136","38","22","15","1","1","1","[34]"
"629","2124","38","22","65","1","1","1","[8,48,79,63,97,42,82,29,17,71]"
"630","2168","38","22","28","1","1","1","[61,35]"
"631","2139","38","22","64","1","1","1","[36,45,19,11,16]"
"632","2161","38","22","98","1","1","1","[89,36,97,10,24,78,42,82,71,64]"
"633","2160","38","22","30","1","1","1","[75,8,23,56]"
"634","2179","38","22","17","1","1","1","[8,38,45,76,71,82,19,56,67,6,51]"
"635","2182","38","22","89","1","1","1","[78,98,15,38,84]"
"636","2150","38","22","63","1","1","1","[1,97,48,8,79,75,42]"
"637","2144","38","22","46","1","1","1","[72,36,49,25,29,63,8]"
"638","2158","39","22","32","1","1","1","[76,15,55]"
"639","2114","39","22","55","1","1","1","[45,49,12]"
"640","2135","39","22","91","1","1","1","[37,8,48,79,63,46,99,55,100,40,74,24,97,1]"
"641","2200","39","22","44","1","1","1","[8,97,42,49,79,37,1,100,75,58,24,77]"
"642","2156","39","22","45","1","1","1","[58,76,64,80,47,24,75,17,84,35,15,55,19,90,36,72,31,44,18]"
"643","2157","39","22","74","1","1","1","[73,58,19,64]"
"644","2177","39","22","12","1","1","1","[93,55,74,4,90,67,76,91]"
"645","2115","39","22","80","1","1","1","[36,45,77,23,16,49]"
"646","2175","39","22","10","1","1","1","[18]"
"647","2189","39","22","35","1","1","1","[97,47,19,68,83,9,45,26]"
"648","2140","39","22","38","1","1","1","[17,23,25,58]"
"649","2101","39","22","96","1","1","1","[36,8,48,79,97,71,46,25]"
"650","2163","39","22","71","1","1","1","[84,17,83,90]"
"651","2145","39","22","97","1","1","1","[8,37,63,42,79,74,82,25,46,29]"
"652","2112","39","22","5","1","1","1","[49,38,18,9,80,23,100]"
"653","2162","39","22","93","1","1","1","[8,1,84,63,79,57,97,37,96,15,66]"
"654","2127","39","22","88","1","1","1","[42,63,97,8,1,19]"
"655","2199","39","22","16","1","1","1","[25,15,80,45,72,26,84,90,64,35,83]"
"656","2128","39","22","8","1","1","1","[9,75,20]"
"657","2196","39","22","11","1","1","1","[1,100,49,59,64,18,19,99,68]"
"658","2108","39","22","86","1","1","1","[100,8,37]"
"659","2174","39","22","68","1","1","1","[57,79,24,63,25,35,11,19]"
"660","2200","39","22","44","1","1","1","[8,97,42,49,79,37,1,100,75,58,24,77,63]"
"661","2184","39","22","40","1","1","1","[1,37,100,49,91]"
"662","2122","40","22","23","1","1","1","[8,38,97,79,49,100,36,43,4,63,37,59]"
"663","2151","40","22","50","1","1","1","[8,48,100,1,79,59,82,42,97,29,61,75]"
"664","2141","40","22","62","1","1","1","[48,8,37,75,79,100,1,29,42,61,63]"
"665","2175","40","22","10","1","1","1","[]"
"666","2165","40","22","25","1","1","1","[37,45,61,82]"
"667","2156","40","22","45","1","1","1","[58,76,64,80,47,24,75,17,84,35,15,55,19,90,36,72,31,44]"
"668","2168","40","22","28","1","1","1","[61]"
"669","2106","40","22","14","1","1","1","[49,18,100,75,29]"
"670","2145","40","22","97","1","1","1","[8,37,63,42,79,74,82,25,46,29,87]"
"671","2146","40","22","75","1","1","1","[8,29,63]"
"672","2158","40","22","32","1","1","1","[76,15,55,64]"
"673","2143","40","22","1","1","1","1","[19,11,29,42,87,34]"
"674","2150","40","22","63","1","1","1","[1,97,48,8,79,75,42,91]"
"675","2116","40","22","27","1","1","1","[76,15,72,79,38,96]"
"676","2195","40","22","47","1","1","1","[45]"
"677","2161","40","22","98","1","1","1","[89,36,97,10,24,78,42,82,64]"
"678","2134","40","22","100","1","1","1","[79,19]"
"679","2182","40","22","89","1","1","1","[78,98,15,38]"
"680","2119","40","22","67","1","1","1","[8,48,100,1,37,97,79,42,75,85,46,63,17]"
"681","2199","40","22","16","1","1","1","[25,15,80,45,72,26,84,90,64,35,83,34]"
"682","2174","40","22","68","1","1","1","[57,79,24,63,25,35,11,19,64]"
"683","2105","40","22","95","1","1","1","[1,8,48,73,54,64,25,36,56,24,71,83,50,84]"
"684","2115","41","22","80","1","1","1","[36,45,77,23,16,49,5]"
"685","2122","41","22","23","1","1","1","[8,38,97,79,49,100,36,43,4,63,37,59,85]"
"686","2108","41","22","86","1","1","1","[8,37]"
"687","2177","41","22","12","1","1","1","[93,55,74,4,90,67,76,91,8]"
"688","2140","41","22","38","1","1","1","[17,23,25]"
"689","2193","41","22","6","1","1","1","[38,98,58,85,17]"
"690","2129","41","22","36","1","1","1","[1,100,8,79,75,85,19,4]"
"691","2133","41","22","53","1","1","1","[76,72,71,50,9,15,8]"
"692","2112","41","22","5","1","1","1","[49,38,18,9,80,23,100,59]"
"693","2147","41","22","85","1","1","1","[42,97]"
"694","2197","41","22","49","1","1","1","[93,4,23,80,55,47]"
"695","2176","41","22","9","1","1","1","[100,18,38]"
"696","2200","41","22","44","1","1","1","[8,97,42,49,79,37,1,100,75,58,24,77,63,45]"
"697","2159","41","22","58","1","1","1","[32,42,25,45,77,71,38]"
"698","2132","41","22","37","1","1","1","[17,97,19,42]"
"699","2189","41","22","35","1","1","1","[97,47,19,68,83,9,45,26,28]"
"700","2152","41","22","39","1","1","1","[8,64,42,58,34]"
"701","2156","41","22","45","1","1","1","[58,76,64,80,47,24,75,17,84,35,55,19,90,36,72,31,44]"
"702","2128","41","22","8","1","1","1","[9,75,20,85]"
"703","2123","41","22","22","1","1","1","[8,23,85,99,4]"
"704","2151","41","22","50","1","1","1","[8,48,100,79,59,82,42,97,29,61,75]"
"705","2169","42","22","33","1","1","1","[45,82]"
"706","2108","42","22","86","1","1","1","[8,37,48]"
"707","2199","42","22","16","1","1","1","[25,15,80,45,72,26,84,90,64,35,83,34,82]"
"708","2105","42","22","95","1","1","1","[1,8,48,73,54,64,25,36,56,24,71,83,50,84,38]"
"709","2194","42","22","34","1","1","1","[8,49,100,1,38,79,72,19,64,82,61,55,97]"
"710","2106","42","22","14","1","1","1","[49,18,100,75]"
"711","2126","42","22","56","1","1","1","[8,48,42,75,17,3]"
"712","2139","42","22","64","1","1","1","[36,45,19,11,16,34]"
"713","2110","42","22","94","1","1","1","[8,71,48,74,84,63,87]"
"714","2116","42","22","27","1","1","1","[76,15,72,79,38]"
"715","2148","42","22","82","1","1","1","[8,42,19,17,34,25]"
"716","2195","42","22","47","1","1","1","[]"
"717","2138","42","22","81","1","1","1","[75,78,63,100]"
"718","2104","42","22","19","1","1","1","[64,82,1,11]"
"719","2140","42","22","38","1","1","1","[17,23,25,34]"
"720","2118","42","22","60","1","1","1","[79,42,75,48,63]"
"721","2133","42","22","53","1","1","1","[76,72,71,50,9,15,8,79]"
"722","2151","42","22","50","1","1","1","[8,48,100,79,59,82,42,97,29,61,75,87]"
"723","2135","42","22","91","1","1","1","[37,8,48,79,63,46,99,55,100,40,74,24,97,1,42]"
"724","2121","42","22","54","1","1","1","[37,8,48,75,50,100,25,99,63,34]"
"725","2162","42","22","93","1","1","1","[8,1,84,63,79,57,97,37,96,15,66,25]"
"726","2197","43","22","49","1","1","1","[93,4,23,80,55,47,5]"
"727","2177","43","22","12","1","1","1","[93,55,74,4,90,67,76,91,8,54]"
"728","2179","43","22","17","1","1","1","[8,38,45,76,71,82,19,56,67,6]"
"729","2141","43","22","62","1","1","1","[48,8,37,75,79,100,1,29,42,61,63,97]"
"730","2105","43","22","95","1","1","1","[1,8,48,73,54,64,25,36,56,24,71,83,50,84,38,86]"
"731","2189","43","22","35","1","1","1","[97,47,19,68,83,9,45,26,28,53]"
"732","2126","43","22","56","1","1","1","[8,48,42,75,17,3,30]"
"733","2165","43","22","25","1","1","1","[37,45,61,82,76]"
"734","2188","43","22","73","1","1","1","[36,74,58,25,42]"
"735","2130","43","22","66","1","1","1","[84,97,75,48,19,1]"
"736","2110","43","22","94","1","1","1","[8,71,48,74,84,63,87,79]"
"737","2113","43","22","4","1","1","1","[9,49,100,1,18,75,38,23]"
"738","2199","43","22","16","1","1","1","[25,15,80,45,72,26,84,90,64,35,83,34,82,44]"
"739","2102","43","22","61","1","1","1","[8,17,45,42,30]"
"740","2194","43","22","34","1","1","1","[8,49,100,1,38,79,72,19,64,61,55,97]"
"741","2195","43","22","47","1","1","1","[35]"
"742","2110","43","22","94","1","1","1","[8,71,48,74,84,63,87]"
"743","2150","43","22","63","1","1","1","[1,97,48,8,79,75,42,91,88]"
"744","2124","43","22","65","1","1","1","[8,48,79,63,97,42,82,29,17,71,64]"
"745","2111","43","22","31","1","1","1","[8,100,51,45]"
"746","2152","44","22","39","1","1","1","[8,64,42,58,34,35]"
"747","2161","44","22","98","1","1","1","[89,36,97,10,24,78,42,64]"
"748","2160","44","22","30","1","1","1","[75,8,23,56,76]"
"749","2123","44","22","22","1","1","1","[8,23,85,99,4,41]"
"750","2135","44","22","91","1","1","1","[37,8,48,79,63,46,99,55,100,40,74,24,97,1,42,25]"
"751","2169","44","22","33","1","1","1","[45,82,64]"
"752","2170","44","22","84","1","1","1","[71,57,83]"
"753","2191","44","22","20","1","1","1","[1,45,17,8]"
"754","2174","44","22","68","1","1","1","[57,79,24,63,25,35,11,19,64,26]"
"755","2168","44","22","28","1","1","1","[61,35]"
"756","2106","44","22","14","1","1","1","[49,18,100,75,97]"
"757","2148","44","22","82","1","1","1","[8,42,19,17,34,25,16]"
"758","2177","44","22","12","1","1","1","[93,55,74,4,90,67,76,91,8,54,14]"
"759","2144","44","22","46","1","1","1","[72,36,49,25,29,63,8,80]"
"760","2187","44","22","26","1","1","1","[76,45,15,58,35,84,83,71,16]"
"761","2142","44","22","83","1","1","1","[84,42,71,16]"
"762","2132","44","22","37","1","1","1","[17,97,42]"
"763","2200","44","22","44","1","1","1","[8,97,42,49,79,37,1,100,75,58,24,77,63,45,16]"
"764","2119","44","22","67","1","1","1","[8,48,100,1,37,97,79,42,75,85,46,63,17,96]"
"765","2141","44","22","62","1","1","1","[48,8,37,75,79,100,1,29,42,61,63,97,91]"
"766","2189","44","22","35","1","1","1","[97,47,19,68,83,9,45,26,28,53,93]"
"767","2140","44","22","38","1","1","1","[17,23,25,34,58]"
"768","2159","44","22","58","1","1","1","[32,42,25,45,77,71,38,90]"
"769","2147","44","22","85","1","1","1","[42,97,6]"
"770","2113","44","22","4","1","1","1","[9,49,100,1,18,75,38,23,12]"
"771","2137","44","22","76","1","1","1","[17,45,12]"
"772","2105","45","22","95","1","1","1","[1,8,48,73,54,64,25,36,56,24,71,83,50,84,38,86,81]"
"773","2115","45","22","80","1","1","1","[36,45,77,23,16,49,5,7]"
"774","2104","45","22","19","1","1","1","[64,82,1,11,68]"
"775","2107","45","22","87","1","1","1","[8,100,37,1,21,97,63,79,46,99]"
"776","2150","45","22","63","1","1","1","[1,97,48,8,79,75,42,91,88,68]"
