"id","id_subj","time","session","id_grp","grp","round","period","links"
"491","2453","33","25","30","1","1","1","[74,90,58,52,63]"
"492","2411","33","25","54","1","1","1","[72,98,80,8,59,12,79,40]"
"493","2408","33","25","92","1","1","1","[15,36,83,35]"
"494","2492","33","25","84","1","1","1","[78,48,46]"
"495","2491","33","25","81","1","1","1","[8,60,58,97]"
"496","2417","33","25","20","1","1","1","[26,98,74,10,18,42,8,1,49,25,75]"
"497","2490","33","25","91","1","1","1","[48,8,99,97,96,84]"
"498","2465","33","25","59","1","1","1","[21,57,58,1]"
"499","2464","33","25","90","1","1","1","[99]"
"500","2450","33","25","95","1","1","1","[1,8,48,100,74,58,84,78,60,79,97]"
"501","2427","33","25","78","1","1","1","[27,10]"
"502","2482","33","25","75","1","1","1","[71,98,25,63,82,57,23]"
"503","2475","33","25","44","1","1","1","[64,76,98,25,10,74,89,3]"
"504","2485","33","25","96","1","1","1","[48,79,98]"
"505","2443","33","25","18","1","1","1","[99,97]"
"506","2472","33","25","8","1","1","1","[1]"
"507","2463","33","25","4","1","1","1","[38,49,18,97,75,79,82,47,25]"
"508","2492","34","25","84","1","1","1","[78,48,46,51]"
"509","2413","34","25","49","1","1","1","[72,98,25,90,44,76,31,63,52]"
"510","2488","34","25","33","1","1","1","[72,76,15,98,89,100]"
"511","2432","34","25","15","1","1","1","[98,33,21]"
"512","2484","34","25","39","1","1","1","[49,1,21,59]"
"513","2407","34","25","43","1","1","1","[8,49,100,1,97,21,59,47,85,75,71,54,60]"
"514","2486","34","25","53","1","1","1","[98,64,30,31,74]"
"515","2408","34","25","92","1","1","1","[15,36,83,35,93]"
"516","2428","34","25","13","1","1","1","[64,37,3]"
"517","2422","34","25","62","1","1","1","[8,58,67]"
"518","2429","34","25","32","1","1","1","[71]"
"519","2493","34","25","23","1","1","1","[72,64,37,49,75,55,94,15,5,48]"
"520","2474","34","25","55","1","1","1","[98,15,88,31,27,18,10,25,90,12,72]"
"521","2462","34","25","64","1","1","1","[44,35,23]"
"522","2445","34","25","37","1","1","1","[12,23,33,93]"
"523","2470","34","25","5","1","1","1","[16,84,52,23]"
"524","2426","34","25","93","1","1","1","[75,83,15,71,12,76,94,24,19,17,37,73,92,63,36,72,89,30]"
"525","2459","34","25","21","1","1","1","[8,59,75,37,25,99]"
"526","2456","34","25","46","1","1","1","[47,49,76,52]"
"527","2491","34","25","81","1","1","1","[8,60,58,97,85]"
"528","2479","34","25","89","1","1","1","[17,8,74,100,48,93,33,79,63]"
"529","2417","34","25","20","1","1","1","[26,98,74,10,18,42,8,1,49,25,75,47]"
"530","2483","35","25","35","1","1","1","[64,8,94,96,71]"
"531","2464","35","25","90","1","1","1","[99,48]"
"532","2411","35","25","54","1","1","1","[72,98,80,8,59,12,79,40,94]"
"533","2487","35","25","99","1","1","1","[48,83]"
"534","2490","35","25","91","1","1","1","[48,8,99,96,84]"
"535","2492","35","25","84","1","1","1","[78,48,46,51,42]"
"536","2454","35","25","72","1","1","1","[36,25,63,12,79]"
"537","2402","35","25","19","1","1","1","[8,49,100,93,76,44,24,17]"
"538","2460","35","25","70","1","1","1","[82,57,84]"
"539","2450","35","25","95","1","1","1","[1,8,48,100,74,58,84,78,60,79,97,56]"
"540","2495","35","25","24","1","1","1","[93,19]"
"541","2407","35","25","43","1","1","1","[8,49,100,1,97,21,59,47,85,75,71,54,60,80]"
"542","2421","35","25","86","1","1","1","[97,99]"
"543","2480","35","25","66","1","1","1","[48,97,8,60]"
"544","2430","35","25","68","1","1","1","[74,10,25,36,79,76,100,70]"
"545","2432","35","25","15","1","1","1","[98,33,21,16]"
"546","2414","35","25","58","1","1","1","[8,48,100,97,80,75,59,85,62]"
"547","2405","35","25","94","1","1","1","[1,83]"
"548","2410","35","25","38","1","1","1","[100,21,58]"
"549","2485","35","25","96","1","1","1","[48,79,98,91]"
"550","2425","35","25","67","1","1","1","[8,85]"
"551","2455","36","25","3","1","1","1","[76,12,49,79]"
"552","2408","36","25","92","1","1","1","[15,36,83,35,93,57]"
"553","2499","36","25","74","1","1","1","[8,44,89,63,76]"
"554","2429","36","25","32","1","1","1","[]"
"555","2404","36","25","12","1","1","1","[76,26,37,80,72,3,28,54,55]"
"556","2447","36","25","25","1","1","1","[15,47,49]"
"557","2488","36","25","33","1","1","1","[72,76,15,98,89,100,17]"
"558","2439","36","25","28","1","1","1","[76,8,49,80,12,37,48,99,75,71]"
"559","2481","36","25","61","1","1","1","[12]"
"560","2403","36","25","40","1","1","1","[8,1,100,49,17,80,75,59,52,54]"
"561","2430","36","25","68","1","1","1","[74,10,25,36,79,76,100,70,63]"
"562","2449","36","25","57","1","1","1","[70,44,59]"
"563","2490","36","25","91","1","1","1","[48,8,99,96,84,97]"
"564","2406","36","25","17","1","1","1","[18,76,89,12]"
"565","2423","36","25","10","1","1","1","[1,61,25]"
"566","2424","36","25","97","1","1","1","[58,8,78,81]"
"567","2414","36","25","58","1","1","1","[8,48,100,97,80,75,59,85,62,30]"
"568","2463","36","25","4","1","1","1","[38,49,18,97,75,79,82,47,25,85]"
"569","2480","36","25","66","1","1","1","[48,8,60]"
"570","2407","37","25","43","1","1","1","[49,100,1,97,21,59,47,85,75,71,54,60,80]"
"571","2417","37","25","20","1","1","1","[26,98,74,10,18,42,8,1,49,25,75,47,97]"
"572","2476","37","25","69","1","1","1","[90]"
"573","2432","37","25","15","1","1","1","[98,33,21,16,90]"
"574","2402","37","25","19","1","1","1","[8,49,100,93,76,44,24,17,82]"
"575","2492","37","25","84","1","1","1","[78,48,46,51,42,58]"
"576","2441","37","25","87","1","1","1","[71,86,68]"
"577","2485","37","25","96","1","1","1","[48,79,98,91,35]"
"578","2479","37","25","89","1","1","1","[17,8,74,100,48,93,33,79,63,44]"
"579","2477","37","25","31","1","1","1","[37,96]"
"580","2500","37","25","63","1","1","1","[25,90,74,72,79]"
"581","2491","37","25","81","1","1","1","[8,60,58,97,85,42]"
"582","2430","37","25","68","1","1","1","[74,10,25,36,79,76,70,63]"
"583","2478","37","25","6","1","1","1","[55,96]"
"584","2422","37","25","62","1","1","1","[8,58,67,84]"
"585","2442","37","25","50","1","1","1","[72,25]"
"586","2414","37","25","58","1","1","1","[8,48,100,97,80,75,59,85,62,30,81]"
"587","2428","38","25","13","1","1","1","[64,37,3,79]"
"588","2488","38","25","33","1","1","1","[72,76,15,98,89,100,17,5]"
"589","2480","38","25","66","1","1","1","[8,60]"
"590","2424","38","25","97","1","1","1","[58,8,78,81,60]"
"591","2418","38","25","27","1","1","1","[12,93,48,55,96]"
"592","2468","38","25","47","1","1","1","[84,72,98,64,76,51,23]"
"593","2490","38","25","91","1","1","1","[48,8,99,96,84,97,58]"
"594","2408","38","25","92","1","1","1","[15,36,83,35,93,57,82]"
"595","2420","38","25","26","1","1","1","[8,100,49,1,38,85,47,43]"
"596","2476","38","25","69","1","1","1","[90,32]"
"597","2498","38","25","65","1","1","1","[8,100,58,75,85,48]"
"598","2417","38","25","20","1","1","1","[26,98,74,10,18,42,8,1,49,25,75,47,97,85]"
"599","2442","38","25","50","1","1","1","[72,25,5]"
"600","2440","38","25","80","1","1","1","[12,54,40,28,76,58]"
"601","2496","38","25","14","1","1","1","[]"
"602","2407","38","25","43","1","1","1","[49,100,1,97,21,59,47,85,75,71,54,60,80,48]"
"603","2453","38","25","30","1","1","1","[74,90,58,52,63,44]"
"604","2450","38","25","95","1","1","1","[1,8,48,100,74,58,84,78,60,79,97,56,34]"
"605","2500","39","25","63","1","1","1","[25,90,74,72,79,75]"
"606","2410","39","25","38","1","1","1","[100,21,58,59]"
"607","2430","39","25","68","1","1","1","[74,10,25,36,79,76,70,63,27]"
"608","2465","39","25","59","1","1","1","[21,57,58,1,54]"
"609","2467","39","25","1","1","1","1","[84,72,17,76,90,59,27]"
"610","2463","39","25","4","1","1","1","[38,49,18,97,75,79,82,47,25,85,27]"
"611","2438","39","25","36","1","1","1","[72,79,100,51,60,42]"
"612","2452","39","25","73","1","1","1","[10,93]"
"613","2480","39","25","66","1","1","1","[8,60,99]"
"614","2421","39","25","86","1","1","1","[97,99,85]"
"615","2477","39","25","31","1","1","1","[37,96,49]"
"616","2404","39","25","12","1","1","1","[76,26,37,80,72,3,28,54,55,93]"
"617","2492","39","25","84","1","1","1","[78,48,46,51,42,58,91]"
"618","2412","39","25","41","1","1","1","[12,37,46]"
"619","2413","40","25","49","1","1","1","[72,98,90,44,76,31,63,52]"
"620","2484","40","25","39","1","1","1","[49,1,21,59,96]"
"621","2453","40","25","30","1","1","1","[74,90,58,52,63,44,15]"
"622","2430","40","25","68","1","1","1","[74,10,25,36,79,76,70,63,27,72]"
"623","2425","40","25","67","1","1","1","[8,85,62]"
"624","2433","40","25","76","1","1","1","[12,46,17,44,28,33]"
"625","2423","40","25","10","1","1","1","[1,61,25,18]"
"626","2410","40","25","38","1","1","1","[100,21,59]"
"627","2454","40","25","72","1","1","1","[36,25,63,12,79,51]"
"628","2428","40","25","13","1","1","1","[64,37,3,79,23]"
"629","2467","40","25","1","1","1","1","[84,72,17,76,90,59,27,91]"
"630","2450","40","25","95","1","1","1","[1,8,48,100,74,58,84,78,60,79,97,56,34,22]"
"631","2439","40","25","28","1","1","1","[76,8,49,80,12,37,48,99,75,71,94]"
"632","2466","40","25","11","1","1","1","[35,21]"
"633","2459","40","25","21","1","1","1","[8,59,75,37,25,99,41]"
"634","2408","40","25","92","1","1","1","[36,83,35,93,57,82]"
"635","2409","40","25","83","1","1","1","[93,92,99]"
"636","2445","40","25","37","1","1","1","[12,23,33,93,28]"
"637","2473","40","25","45","1","1","1","[72,82]"
"638","2420","40","25","26","1","1","1","[100,49,1,38,85,47,43]"
"639","2460","40","25","70","1","1","1","[82,57,84,60]"
"640","2463","40","25","4","1","1","1","[38,49,97,75,79,82,47,25,85,27]"
"641","2417","41","25","20","1","1","1","[26,98,74,10,18,42,8,1,49,25,75,47,97,85,48]"
"642","2412","41","25","41","1","1","1","[12,37,46,28]"
"643","2407","41","25","43","1","1","1","[49,100,1,97,21,59,47,85,75,71,54,60,80,48,30]"
"644","2441","41","25","87","1","1","1","[71,86,68,76]"
"645","2456","41","25","46","1","1","1","[47,49,76,52,1]"
"646","2406","41","25","17","1","1","1","[18,76,89,12,63]"
"647","2491","41","25","81","1","1","1","[8,60,58,97,85,42,32]"
"648","2438","41","25","36","1","1","1","[72,79,100,51,60,42,68]"
"649","2431","41","25","56","1","1","1","[8,99,58]"
"650","2444","41","25","22","1","1","1","[1,25,8]"
"651","2443","41","25","18","1","1","1","[99,97,62]"
"652","2476","41","25","69","1","1","1","[90,32,77]"
"653","2486","41","25","53","1","1","1","[98,64,30,31,74,93]"
"654","2453","41","25","30","1","1","1","[74,90,58,52,63,44,15,17]"
"655","2414","41","25","58","1","1","1","[8,48,100,97,80,75,59,85,62,30,81,38]"
"656","2484","41","25","39","1","1","1","[49,1,21,59,96,62]"
"657","2493","41","25","23","1","1","1","[72,64,37,49,75,55,94,15,5,48,93]"
"658","2410","41","25","38","1","1","1","[100,59]"
"659","2475","41","25","44","1","1","1","[64,98,25,10,74,89,3]"
"660","2439","41","25","28","1","1","1","[76,8,49,80,12,37,48,99,75,71,94,64]"
"661","2430","41","25","68","1","1","1","[74,10,25,36,79,76,70,63,27,72,50]"
"662","2416","41","25","9","1","1","1","[1,49,99,62]"
"663","2404","41","25","12","1","1","1","[76,26,37,80,72,3,28,54,55,93,27]"
"664","2426","42","25","93","1","1","1","[75,83,15,71,12,76,94,24,19,17,37,73,92,63,36,72,89,30,27]"
"665","2454","42","25","72","1","1","1","[36,25,63,12,51]"
"666","2471","42","25","2","1","1","1","[12,23]"
"667","2423","42","25","10","1","1","1","[1,61,25,18,8]"
"668","2432","42","25","15","1","1","1","[98,33,21,16,90,65]"
"669","2412","42","25","41","1","1","1","[12,37,46,28,80]"
"670","2449","42","25","57","1","1","1","[70,44,59,75]"
"671","2415","42","25","52","1","1","1","[48,75,40,5,17,46,85,79,30]"
"672","2499","42","25","74","1","1","1","[8,44,89,63,76,42]"
"673","2409","42","25","83","1","1","1","[93,92,99,94]"
"674","2437","42","25","88","1","1","1","[37,17,55]"
"675","2420","42","25","26","1","1","1","[100,49,1,38,85,47,43,8]"
"676","2455","42","25","3","1","1","1","[76,12,49,79,44]"
"677","2432","42","25","15","1","1","1","[98,33,21,16,90]"
"678","2462","42","25","64","1","1","1","[44,35,23,28]"
"679","2406","42","25","17","1","1","1","[18,76,89,12,63,52]"
"680","2430","42","25","68","1","1","1","[74,10,25,36,79,76,70,63,27,72,50,9]"
"681","2482","42","25","75","1","1","1","[71,98,25,63,82,57,23,81]"
"682","2473","42","25","45","1","1","1","[72,82,93]"
"683","2436","42","25","16","1","1","1","[100,1,50,5,51]"
"684","2418","42","25","27","1","1","1","[12,93,48,55,96,63]"
"685","2458","42","25","100","1","1","1","[36,93,17,32]"
"686","2487","42","25","99","1","1","1","[48,83,91]"
"687","2415","42","25","52","1","1","1","[48,75,40,5,17,46,85,79]"
"688","2470","42","25","5","1","1","1","[16,84,52,23,33]"
"689","2414","42","25","58","1","1","1","[8,48,100,97,80,75,59,85,62,30,81,38,95]"
"690","2490","43","25","91","1","1","1","[48,8,99,96,84,97,58,100]"
"691","2433","43","25","76","1","1","1","[12,46,17,44,28,33,51]"
"692","2500","43","25","63","1","1","1","[25,90,74,72,79,75,80]"
"693","2479","43","25","89","1","1","1","[17,8,74,100,48,93,33,63,44]"
"694","2424","43","25","97","1","1","1","[58,8,78,81,60,82]"
"695","2453","43","25","30","1","1","1","[74,90,58,52,63,44,15,17,75]"
"696","2484","43","25","39","1","1","1","[49,1,21,59,96,62,47]"
"697","2478","43","25","6","1","1","1","[55,96,79]"
"698","2488","43","25","33","1","1","1","[72,76,15,98,89,100,17,5,37]"
"699","2464","43","25","90","1","1","1","[99,48,84]"
"700","2492","43","25","84","1","1","1","[78,48,46,51,42,58,91,62]"
"701","2491","43","25","81","1","1","1","[8,60,58,97,42,32]"
"702","2412","43","25","41","1","1","1","[37,46,28,80]"
"703","2435","43","25","77","1","1","1","[8,74,63,69]"
"704","2447","43","25","25","1","1","1","[15,47,49,57]"
"705","2434","43","25","34","1","1","1","[90,44,17,35]"
"706","2407","43","25","43","1","1","1","[49,100,1,97,21,59,47,85,75,71,54,60,80,48,30,81]"
"707","2426","43","25","93","1","1","1","[75,83,15,71,12,76,94,24,19,17,37,73,92,63,36,72,89,30,27,100]"
"708","2429","43","25","32","1","1","1","[69]"
"709","2497","44","25","42","1","1","1","[36,74,72,98,8]"
"710","2482","44","25","75","1","1","1","[71,98,25,63,82,57,23,81,60]"
"711","2463","44","25","4","1","1","1","[38,49,97,75,79,82,47,25,85,27,43]"
"712","2465","44","25","59","1","1","1","[21,57,58,1,54,40]"
"713","2441","44","25","87","1","1","1","[71,86,68,76,8]"
"714","2479","44","25","89","1","1","1","[17,8,74,48,93,33,63,44]"
"715","2414","44","25","58","1","1","1","[8,48,100,97,80,75,59,85,62,30,81,38,95,56]"
"716","2418","44","25","27","1","1","1","[12,93,48,55,96,63,68]"
"717","2410","44","25","38","1","1","1","[100]"
"718","2404","44","25","12","1","1","1","[76,26,37,80,72,3,28,54,55,93,27,41]"
"719","2459","44","25","21","1","1","1","[8,59,75,37,25,99,41,43]"
"720","2438","44","25","36","1","1","1","[72,79,100,51,60,42,68,93]"
"721","2408","44","25","92","1","1","1","[36,83,35,93,82]"
"722","2486","44","25","53","1","1","1","[98,64,30,31,74,93,14]"
"723","2425","44","25","67","1","1","1","[8,85,62,40]"
"724","2432","44","25","15","1","1","1","[98,33,21,16,90,95]"
"725","2483","44","25","35","1","1","1","[64,8,94,96,71,75]"
"726","2484","44","25","39","1","1","1","[49,1,21,59,96,62,47,43]"
"727","2485","44","25","96","1","1","1","[48,79,98,91,35,27]"
"728","2455","44","25","3","1","1","1","[76,12,49,79,44,13]"
"729","2475","44","25","44","1","1","1","[64,98,25,10,74,89,3,76]"
"730","2401","44","25","79","1","1","1","[8,17,78,37,90,36,63,76,48,96,54]"
"731","2493","44","25","23","1","1","1","[72,64,37,49,75,55,94,15,5,48,93,47]"
"732","2457","45","25","7","1","1","1","[17,66]"
"733","2412","45","25","41","1","1","1","[37,46,28,80,76]"
"734","2463","45","25","4","1","1","1","[38,49,97,75,79,82,47,25,85,27,43,21]"
"735","2441","45","25","87","1","1","1","[71,86,68,76,8,84]"
"736","2453","45","25","30","1","1","1","[74,90,58,52,63,44,15,17,75,37]"
"737","2414","45","25","58","1","1","1","[8,48,100,97,80,75,59,85,62,30,81,38,95,56,91]"
"738","2426","45","25","93","1","1","1","[75,83,15,71,12,76,94,24,19,17,37,73,92,63,36,72,89,30,27,100,23]"
"739","2439","45","25","28","1","1","1","[76,8,49,80,12,37,48,99,75,71,94,64,10]"
"740","2482","45","25","75","1","1","1","[71,98,25,63,82,57,23,81,60,58]"
"741","2468","46","25","47","1","1","1","[84,72,98,64,76,51,23,12]"
"742","2462","46","25","64","1","1","1","[44,35,23,28,69]"
"743","2416","46","25","9","1","1","1","[1,49,99,62,68]"
"744","2454","46","25","72","1","1","1","[36,25,63,12,51,79]"
"745","2457","46","25","7","1","1","1","[17,66,34]"
"746","2470","46","25","5","1","1","1","[16,84,52,23,33,50]"
"747","2408","46","25","92","1","1","1","[36,83,35,93]"
"748","2420","46","25","26","1","1","1","[100,49,1,38,85,47,43,8,21]"
"749","2499","46","25","74","1","1","1","[8,44,89,63,76]"
"750","2473","46","25","45","1","1","1","[72,82,93,63]"
"751","2498","46","25","65","1","1","1","[8,100,58,75,85,48,62]"
"752","2414","46","25","58","1","1","1","[8,48,100,97,80,75,59,85,62,30,81,38,95,56,91,84]"
"753","2471","46","25","2","1","1","1","[12,23,36]"
"754","2484","46","25","39","1","1","1","[49,21,59,96,62,47,43]"
"755","2417","46","25","20","1","1","1","[26,98,74,10,18,42,8,1,49,25,75,47,97,85,48,38]"
"756","2429","46","25","32","1","1","1","[69,81]"
"757","2433","46","25","76","1","1","1","[12,46,17,44,28,33,51,74]"
"758","2453","46","25","30","1","1","1","[74,90,58,52,63,44,15,17,75,37,71]"
"759","2432","46","25","15","1","1","1","[98,33,21,16,90,95,65]"
"760","2496","47","25","14","1","1","1","[80]"
"761","2449","47","25","57","1","1","1","[70,44,59,75,72]"
"762","2468","47","25","47","1","1","1","[84,72,98,64,76,51,23,12,28]"
"763","2500","47","25","63","1","1","1","[25,90,74,72,79,75,80,27]"
"764","2402","47","25","19","1","1","1","[8,49,100,93,76,44,24,17,82,73]"
"765","2493","47","25","23","1","1","1","[72,64,37,49,75,55,94,15,5,48,93,47,13]"
"766","2499","47","25","74","1","1","1","[8,44,89,63,76,68]"
"767","2454","47","25","72","1","1","1","[36,25,63,12,51]"
"768","2404","47","25","12","1","1","1","[76,26,37,80,72,3,28,54,55,93,27,41,17]"
"769","2446","47","25","71","1","1","1","[25,72,98,75,93,28,35]"
"770","2418","47","25","27","1","1","1","[12,93,48,55,96,63,68,78]"
"771","2469","47","25","29","1","1","1","[15,17,12,72,76]"
"772","2474","47","25","55","1","1","1","[98,15,88,31,27,18,10,25,90,72]"
"773","2488","47","25","33","1","1","1","[72,76,15,98,89,100,17,5,37,42]"
"774","2463","47","25","4","1","1","1","[38,49,97,75,79,82,47,25,85,27,43,21,41]"
"775","2411","47","25","54","1","1","1","[72,98,80,8,59,12,79,40,94,43]"
"776","2417","47","25","20","1","1","1","[26,98,74,10,18,42,8,1,49,25,75,47,97,85,48,38,30]"
"777","2445","47","25","37","1","1","1","[23,33,93,28]"
"778","2442","47","25","50","1","1","1","[72,25,5,35]"
