"id","id_subj","time","session","id_grp","grp","round","period","links"
"500","657","36","7","23","1","1","1","[70,79,18]"
"501","635","36","7","12","1","1","1","[8,51,40]"
"502","672","36","7","47","1","1","1","[8,1,85,51,46,99,37,40,78,60]"
"503","601","36","7","16","1","1","1","[8,59,13,74,83]"
"504","673","36","7","94","1","1","1","[20,47,31]"
"505","680","36","7","56","1","1","1","[84,98,67,79,50,46]"
"506","629","36","7","50","1","1","1","[76,24,36,18,72,90,64,84,74,4,12]"
"507","696","36","7","83","1","1","1","[97,16,13]"
"508","647","36","7","81","1","1","1","[15,75,71,35,31,84]"
"509","656","36","7","97","1","1","1","[21,60,37,78,87,64]"
"510","668","36","7","85","1","1","1","[71,90,40,84]"
"511","665","36","7","61","1","1","1","[8,48,100,58,75,80,37,46,59,60,90,39,69]"
"512","614","37","7","24","1","1","1","[91,78]"
"513","666","37","7","60","1","1","1","[97,58,80,46,64,13,59]"
"514","625","37","7","67","1","1","1","[27,18,44,98,90,89,81,3,19]"
"515","606","37","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80]"
"516","661","37","7","21","1","1","1","[97,79,80,17,82,64,38,22,47]"
"517","649","37","7","93","1","1","1","[8,100,74,24,75,96,63]"
"518","631","37","7","74","1","1","1","[48,85,19,16,13,8]"
"519","664","37","7","36","1","1","1","[85,67,37]"
"520","630","37","7","2","1","1","1","[9,20]"
"521","646","37","7","42","1","1","1","[76,84,15,72,35,88,36,40]"
"522","652","37","7","66","1","1","1","[8,100,1,46,24,90,42,96,21,40,85,71]"
"523","623","37","7","30","1","1","1","[38,99,43]"
"524","638","37","7","17","1","1","1","[8,79,64,58,76,84,51,71,90,80,23]"
"525","617","37","7","20","1","1","1","[]"
"526","691","37","7","69","1","1","1","[8,1,100,48,37,80,46,42,99,40,96,82]"
"527","698","37","7","86","1","1","1","[8,84,78,13,89,100,63,85,59,21,42]"
"528","661","37","7","21","1","1","1","[97,79,80,17,82,64,38,22]"
"529","615","37","7","29","1","1","1","[85,59,38,51,16,40]"
"530","605","37","7","68","1","1","1","[17,63,16,85,8,99]"
"531","662","38","7","41","1","1","1","[72,10,15,90,36,49,8,40]"
"532","694","38","7","52","1","1","1","[76,84,25,31,23,17]"
"533","657","38","7","23","1","1","1","[70,79,18,84]"
"534","610","38","7","5","1","1","1","[79,34]"
"535","626","38","7","22","1","1","1","[8,47,79]"
"536","687","38","7","62","1","1","1","[8,17]"
"537","640","38","7","90","1","1","1","[89,67,84]"
"538","649","38","7","93","1","1","1","[8,100,74,24,75,96,63,64]"
"539","606","38","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64]"
"540","666","38","7","60","1","1","1","[97,58,80,46,64,13,59,37]"
"541","668","38","7","85","1","1","1","[71,90,40,84,47]"
"542","652","38","7","66","1","1","1","[8,100,1,46,24,90,42,96,21,40,85,71,84]"
"543","637","38","7","71","1","1","1","[85,84,81,13,89]"
"544","685","38","7","84","1","1","1","[71,75,63,36,24,46,79,78,57,58,85,76,90,100,69,10]"
"545","677","38","7","78","1","1","1","[1,8,48,74,100,85,79,46,99,47]"
"546","654","38","7","76","1","1","1","[31,50,24,84,17]"
"547","678","38","7","27","1","1","1","[79,67,58]"
"548","665","38","7","61","1","1","1","[8,48,100,58,75,80,37,46,59,60,90,39,69,17]"
"549","681","38","7","72","1","1","1","[46,42,1]"
"550","649","38","7","93","1","1","1","[8,100,74,24,75,96,63]"
"551","604","38","7","75","1","1","1","[84,98,89,81,61,90,44,92,51]"
"552","631","38","7","74","1","1","1","[48,85,19,16,13,8,66]"
"553","623","38","7","30","1","1","1","[38,99,43,58]"
"554","625","38","7","67","1","1","1","[27,18,44,98,90,89,81,3,19,42]"
"555","693","38","7","35","1","1","1","[8,38,1,42,73,22,94,32,77,81,53]"
"556","664","38","7","36","1","1","1","[85,67]"
"557","655","38","7","4","1","1","1","[58,17,51]"
"558","602","38","7","38","1","1","1","[90,34]"
"559","646","38","7","42","1","1","1","[76,84,15,72,35,88,36,40,58]"
"560","608","39","7","87","1","1","1","[26,97,16]"
"561","631","39","7","74","1","1","1","[48,85,19,16,13,8]"
"562","620","39","7","51","1","1","1","[17,64,40,46,99,47]"
"563","601","39","7","16","1","1","1","[8,59,13,74,83,68]"
"564","624","39","7","1","1","1","1","[72,34,78,58]"
"565","661","39","7","21","1","1","1","[97,79,80,17,82,64,38,22,51]"
"566","618","39","7","57","1","1","1","[85,13,37]"
"567","613","39","7","32","1","1","1","[17,18,78,23]"
"568","652","39","7","66","1","1","1","[8,100,1,46,24,90,42,96,21,40,85,71,84,79]"
"569","693","39","7","35","1","1","1","[8,38,1,42,73,22,94,32,77,81,53,10]"
"570","622","39","7","19","1","1","1","[40]"
"571","694","39","7","52","1","1","1","[76,84,25,31,23,17,79]"
"572","653","39","7","91","1","1","1","[1,8,63,74,37,89,96]"
"573","645","39","7","3","1","1","1","[47,64,67,78,61]"
"574","698","39","7","86","1","1","1","[8,84,78,13,89,100,63,85,59,21,42,64]"
"575","643","39","7","26","1","1","1","[48]"
"576","674","39","7","63","1","1","1","[8,37,24,84,16]"
"577","695","39","7","96","1","1","1","[13,66,26]"
"578","623","39","7","30","1","1","1","[38,99,43,58,39]"
"579","634","39","7","44","1","1","1","[37,8,40,47,75]"
"580","700","39","7","59","1","1","1","[58,24,40,16,61,60]"
"581","675","40","7","80","1","1","1","[61,21,60,69,39,40,18,79]"
"582","650","40","7","13","1","1","1","[58,84,9,16,48,61,71,69]"
"583","664","40","7","36","1","1","1","[85,67,96]"
"584","697","40","7","98","1","1","1","[75,83,18,67,82]"
"585","606","40","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97]"
"586","646","40","7","42","1","1","1","[76,84,15,72,35,88,36,40,58,79]"
"587","656","40","7","97","1","1","1","[21,60,37,78,87,64,83]"
"588","648","40","7","14","1","1","1","[76,37,25,72]"
"589","693","40","7","35","1","1","1","[8,38,1,42,73,22,94,32,77,81,53,10,28]"
"590","667","40","7","28","1","1","1","[51,63,98,23,96]"
"591","696","40","7","83","1","1","1","[97,16,13,66]"
"592","666","40","7","60","1","1","1","[97,58,80,46,64,13,59,37,48]"
"593","640","40","7","90","1","1","1","[89,67,84,85]"
"594","660","40","7","73","1","1","1","[57]"
"595","659","40","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64,85,99,43,19,41,21,69]"
"596","649","40","7","93","1","1","1","[8,100,74,24,75,96,63,13]"
"597","625","40","7","67","1","1","1","[27,18,44,98,90,89,81,3,19,42,24]"
"598","685","40","7","84","1","1","1","[71,75,63,36,24,46,79,78,57,58,85,76,90,100,69,10,41]"
"599","664","40","7","36","1","1","1","[85,67]"
"600","653","40","7","91","1","1","1","[1,8,63,37,89,96]"
"601","665","40","7","61","1","1","1","[8,48,100,58,75,80,37,46,59,60,90,39,69,17,21]"
"602","611","41","7","95","1","1","1","[98,71,15,9]"
"603","676","41","7","54","1","1","1","[46]"
"604","650","41","7","13","1","1","1","[58,84,9,16,48,61,71,69,100]"
"605","695","41","7","96","1","1","1","[13,66]"
"606","622","41","7","19","1","1","1","[40,74]"
"607","655","41","7","4","1","1","1","[58,17,51,56]"
"608","606","41","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24]"
"609","601","41","7","16","1","1","1","[8,59,13,74,83,68,29]"
"610","618","41","7","57","1","1","1","[85,13,37,21]"
"611","677","41","7","78","1","1","1","[1,8,48,74,100,85,79,46,99,47,32]"
"612","638","41","7","17","1","1","1","[8,79,64,58,76,84,51,71,90,80,23,59]"
"613","605","41","7","68","1","1","1","[17,63,16,85,8,99,19]"
"614","652","41","7","66","1","1","1","[8,100,1,46,24,90,42,96,21,40,85,71,84,79,51]"
"615","691","41","7","69","1","1","1","[8,1,48,37,80,46,42,99,40,96,82]"
"616","625","41","7","67","1","1","1","[27,18,44,98,90,89,81,3,19,42,24,77]"
"617","694","41","7","52","1","1","1","[76,84,25,31,23,17,79,40]"
"618","683","41","7","10","1","1","1","[32,64,19,26,71,84]"
"619","617","41","7","20","1","1","1","[8]"
"620","606","41","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24,66]"
"621","685","41","7","84","1","1","1","[71,75,63,36,24,46,79,78,57,58,85,76,90,100,69,10,41,27]"
"622","661","41","7","21","1","1","1","[97,79,80,17,82,64,38,22,51,6]"
"623","657","42","7","23","1","1","1","[70,79,18,84,85]"
"624","668","42","7","85","1","1","1","[71,90,40,84,47,78]"
"625","684","42","7","8","1","1","1","[58,41]"
"626","687","42","7","62","1","1","1","[8,17,47]"
"627","649","42","7","93","1","1","1","[8,100,74,24,75,96,63,13,59]"
"628","635","42","7","12","1","1","1","[8,51,40,80]"
"629","664","42","7","36","1","1","1","[85,67,4]"
"630","697","42","7","98","1","1","1","[75,83,18,67,82,28]"
"631","674","42","7","63","1","1","1","[8,37,24,84,16,71]"
"632","679","42","7","18","1","1","1","[98,74,17,79,67,80,48]"
"633","661","42","7","21","1","1","1","[97,79,80,17,82,64,38,22,51]"
"634","660","42","7","73","1","1","1","[57,35]"
"635","634","42","7","44","1","1","1","[37,8,40,47,75,67]"
"636","606","42","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24,66,96]"
"637","690","42","7","15","1","1","1","[85,81,41]"
"638","665","42","7","61","1","1","1","[8,48,100,58,75,80,37,46,59,60,90,39,17,21]"
"639","672","42","7","47","1","1","1","[8,1,85,51,46,99,37,40,78,60,34]"
"640","617","42","7","20","1","1","1","[]"
"641","653","43","7","91","1","1","1","[1,8,63,37,89,96,74]"
"642","621","43","7","92","1","1","1","[100,63,89,75,74,8,11]"
"643","691","43","7","69","1","1","1","[8,1,48,37,80,46,42,99,40,96,82,100]"
"644","675","43","7","80","1","1","1","[61,21,60,69,39,40,18,79,17]"
"645","601","43","7","16","1","1","1","[8,59,13,74,83,68,29,63]"
"646","650","43","7","13","1","1","1","[58,84,9,16,48,61,71,69,100,54]"
"647","661","43","7","21","1","1","1","[97,79,80,17,82,64,38,22,51,46]"
"648","610","43","7","5","1","1","1","[79,34,47]"
"649","609","43","7","77","1","1","1","[31,58,35,79]"
"650","649","43","7","93","1","1","1","[8,100,74,24,75,96,63,13,59,21]"
"651","632","43","7","25","1","1","1","[14,100,52]"
"652","618","43","7","57","1","1","1","[85,13,37,21,83]"
"653","684","43","7","8","1","1","1","[58,41,99]"
"654","664","43","7","36","1","1","1","[85,67]"
"655","694","43","7","52","1","1","1","[76,84,25,31,23,17,79]"
"656","626","43","7","22","1","1","1","[8,47,79,43]"
"657","671","43","7","46","1","1","1","[51,56,79]"
"658","666","43","7","60","1","1","1","[97,58,80,46,64,13,59,37,48,61]"
"659","625","43","7","67","1","1","1","[27,18,44,98,90,89,81,3,19,42,24,77,92]"
"660","659","43","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64,85,99,43,19,41,21,69,42]"
"661","683","43","7","10","1","1","1","[32,64,19,26,71,84,41]"
"662","668","43","7","85","1","1","1","[71,90,40,84,47,78,23]"
"663","619","43","7","31","1","1","1","[72,76]"
"664","679","43","7","18","1","1","1","[98,74,17,79,67,80,48,23]"
"665","606","43","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24,96]"
"666","700","44","7","59","1","1","1","[58,24,40,16,61,60,17]"
"667","682","44","7","49","1","1","1","[94]"
"668","699","44","7","6","1","1","1","[1,38,85,9,47,78,34]"
"669","650","44","7","13","1","1","1","[58,84,9,16,48,61,71,69,100,54,97]"
"670","656","44","7","97","1","1","1","[21,60,37,78,87,64,83,40]"
"671","664","44","7","36","1","1","1","[85,67,12]"
"672","695","44","7","96","1","1","1","[13,66,55]"
"673","662","44","7","41","1","1","1","[72,10,15,90,36,49,8,40,5]"
"674","678","44","7","27","1","1","1","[79,67,58,100]"
"675","610","44","7","5","1","1","1","[79,34,47,46]"
"676","652","44","7","66","1","1","1","[8,100,1,46,24,90,42,96,21,40,85,71,84,79,51,83]"
"677","631","44","7","74","1","1","1","[48,85,19,16,13,8,42]"
"678","638","44","7","17","1","1","1","[8,79,64,58,84,51,71,90,80,23,59]"
"679","648","44","7","14","1","1","1","[37,25,72]"
"680","647","44","7","81","1","1","1","[15,75,71,35,31,84,79]"
"681","650","44","7","13","1","1","1","[58,84,9,16,48,61,71,69,100,54]"
"682","628","44","7","34","1","1","1","[8,100,1,38,47,51]"
"683","691","44","7","69","1","1","1","[8,1,48,37,80,46,42,99,40,96,82,100,13]"
"684","697","44","7","98","1","1","1","[75,83,18,67,82,28,56]"
"685","661","44","7","21","1","1","1","[97,79,80,17,82,64,38,22,46]"
"686","655","44","7","4","1","1","1","[58,17,51,56,34]"
"687","629","44","7","50","1","1","1","[76,24,36,18,72,90,64,84,74,4,12,13]"
"688","640","44","7","90","1","1","1","[89,67,84,85,66]"
"689","659","45","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64,85,99,43,19,41,21,69,42,44]"
"690","639","45","7","58","1","1","1","[1,100,61,17,77,42]"
"691","694","45","7","52","1","1","1","[76,84,25,31,23,79]"
"692","684","45","7","8","1","1","1","[58,41,99,17]"
"693","698","45","7","86","1","1","1","[8,84,78,13,89,100,63,85,59,21,42,64,90]"
"694","650","45","7","13","1","1","1","[58,84,9,16,48,61,71,69,100,54,91]"
"695","653","45","7","91","1","1","1","[1,8,63,37,89,96,74,29]"
"696","614","45","7","24","1","1","1","[91,78,56]"
"697","621","45","7","92","1","1","1","[100,63,89,75,74,8,11,61]"
"698","636","45","7","88","1","1","1","[42]"
"699","605","45","7","68","1","1","1","[17,63,16,85,8,99,19,29]"
"700","661","45","7","21","1","1","1","[97,79,80,17,82,64,38,22]"
"701","601","45","7","16","1","1","1","[8,59,13,74,83,68,29,63,87]"
"702","692","45","7","89","1","1","1","[63,75,71,36,24,90,19,76,78,92]"
"703","687","45","7","62","1","1","1","[8,17,47,59]"
"704","606","45","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24,96,66]"
"705","618","45","7","57","1","1","1","[85,13,37,21,83,68]"
"706","631","45","7","74","1","1","1","[48,85,19,16,13,8,42,83]"
"707","667","46","7","28","1","1","1","[51,63,98,23,96,35]"
"708","674","46","7","63","1","1","1","[8,37,24,84,16]"
"709","616","46","7","39","1","1","1","[8,80,61]"
"710","695","46","7","96","1","1","1","[13,66]"
"711","635","46","7","12","1","1","1","[8,51,40,80,78]"
"712","647","46","7","81","1","1","1","[15,75,71,35,31,84,79,61]"
"713","691","46","7","69","1","1","1","[8,1,48,37,80,46,42,99,40,96,82,100,13,84]"
"714","650","46","7","13","1","1","1","[58,84,9,16,48,61,71,69,100,54,91,60]"
"715","700","46","7","59","1","1","1","[58,24,40,16,61,60,17,37]"
"716","614","46","7","24","1","1","1","[91,78,56,46]"
"717","620","46","7","51","1","1","1","[17,64,40,46,99,47,66]"
"718","672","46","7","47","1","1","1","[8,1,85,51,46,99,37,40,78,60,34,41]"
"719","684","46","7","8","1","1","1","[41,99,17]"
"720","682","46","7","49","1","1","1","[94,22]"
"721","653","46","7","91","1","1","1","[1,8,63,37,89,96,74,29,68]"
"722","663","46","7","7","1","1","1","[72,74,89,44,2]"
"723","659","46","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64,85,99,43,19,41,21,69,42,44,66]"
"724","621","46","7","92","1","1","1","[100,63,89,75,74,8,11,61,48]"
"725","615","46","7","29","1","1","1","[85,59,38,51,16,40,37]"
"726","694","46","7","52","1","1","1","[76,84,25,31,23,79,80]"
"727","693","46","7","35","1","1","1","[8,38,1,42,73,22,94,32,77,81,53,10,28,12]"
"728","685","46","7","84","1","1","1","[75,63,36,24,46,79,78,57,58,85,76,90,100,69,10,41,27]"
"729","604","47","7","75","1","1","1","[84,98,89,81,61,90,44,92,51,93]"
"730","649","47","7","93","1","1","1","[8,100,74,24,75,96,63,13,59,21,68]"
"731","690","47","7","15","1","1","1","[85,81,41,77]"
"732","677","47","7","78","1","1","1","[1,8,48,74,100,85,79,46,99,47,32,42]"
"733","619","47","7","31","1","1","1","[72,76,70]"
"734","630","47","7","2","1","1","1","[9,20,98]"
"735","687","47","7","62","1","1","1","[8,17,47,59,19]"
"736","623","47","7","30","1","1","1","[38,99,43,58,39,47]"
"737","656","47","7","97","1","1","1","[21,60,37,78,87,64,83]"
"738","614","47","7","24","1","1","1","[91,78,56,46,38]"
"739","683","47","7","10","1","1","1","[32,64,19,26,71,84,41,85]"
"740","697","47","7","98","1","1","1","[75,83,18,67,82,28,56,95]"
"741","612","47","7","64","1","1","1","[85,1,21,97,40]"
"742","698","47","7","86","1","1","1","[8,84,78,13,89,100,63,85,59,21,42,64,90,80]"
"743","638","47","7","17","1","1","1","[8,79,64,58,84,51,71,90,80,23,59,61]"
"744","671","47","7","46","1","1","1","[51,56,79,84]"
"745","672","47","7","47","1","1","1","[8,1,85,51,46,99,37,40,78,60,34,41,32]"
"746","666","47","7","60","1","1","1","[97,58,80,46,64,13,59,37,48,61,47]"
"747","674","47","7","63","1","1","1","[8,37,24,84,16,78]"
"748","673","47","7","94","1","1","1","[20,47,31,35]"
"749","615","47","7","29","1","1","1","[85,59,38,51,16,40,37,68]"
"750","668","47","7","85","1","1","1","[71,90,40,84,47,78,23,15]"
"751","647","47","7","81","1","1","1","[15,75,71,35,31,84,79,61,13]"
"752","665","47","7","61","1","1","1","[48,100,58,75,80,37,46,59,60,90,39,17,21]"
"753","657","47","7","23","1","1","1","[70,79,18,84,85,76]"
"754","624","48","7","1","1","1","1","[72,34,78,58,66]"
"755","650","48","7","13","1","1","1","[58,84,9,16,48,61,71,69,100,54,91,60,83]"
"756","662","48","7","41","1","1","1","[72,10,15,90,36,49,8,40,5,84]"
"757","661","48","7","21","1","1","1","[97,79,80,17,82,64,38,22,54]"
"758","640","48","7","90","1","1","1","[89,67,84,85,66,40]"
"759","678","48","7","27","1","1","1","[79,67,58,100,84]"
"760","635","48","7","12","1","1","1","[8,51,40,80,78,69]"
"761","603","48","7","53","1","1","1","[8,35]"
"762","637","48","7","71","1","1","1","[85,84,81,13,89,17]"
"763","628","48","7","34","1","1","1","[8,100,1,38,47,51,78]"
"764","653","48","7","91","1","1","1","[1,8,63,37,89,96,74,29,68,5]"
"765","623","48","7","30","1","1","1","[38,99,43,58,39,47,78]"
"766","675","48","7","80","1","1","1","[61,21,60,69,39,40,18,79,17,12]"
"767","614","49","7","24","1","1","1","[91,78,56,46,38,64]"
"768","638","49","7","17","1","1","1","[8,79,64,58,84,51,71,90,80,23,59,61,69]"
"769","601","49","7","16","1","1","1","[8,59,13,74,83,68,29,63,87,5]"
"770","693","49","7","35","1","1","1","[8,38,1,42,73,22,94,32,77,81,53,10,28,12,55]"
"771","665","49","7","61","1","1","1","[48,100,58,75,80,37,46,59,60,90,39,21]"
"772","656","49","7","97","1","1","1","[21,60,37,78,87,64,83,79]"
"773","621","49","7","92","1","1","1","[100,63,89,75,74,8,11,61,48,44]"
"774","680","49","7","56","1","1","1","[84,98,67,79,50,46,69]"
"775","615","49","7","29","1","1","1","[85,59,38,51,16,40,37,68,94]"
"776","646","49","7","42","1","1","1","[76,84,15,72,35,88,36,40,58,79,87]"
"777","692","49","7","89","1","1","1","[63,75,71,36,24,90,19,76,78,92,96]"
"778","697","49","7","98","1","1","1","[75,83,18,67,82,28,56,95,84]"
"779","635","49","7","12","1","1","1","[8,51,40,80,78,69,34]"
"780","604","49","7","75","1","1","1","[84,98,89,81,61,90,44,92,51,93,45]"
"781","695","49","7","96","1","1","1","[13,66,87]"
"782","618","49","7","57","1","1","1","[85,13,37,21,83,68,74]"
"783","686","49","7","65","1","1","1","[23]"
"784","626","49","7","22","1","1","1","[8,47,79,43,38]"
"785","634","49","7","44","1","1","1","[37,8,40,47,75,67,18]"
"786","652","49","7","66","1","1","1","[8,100,1,46,24,90,42,96,21,40,85,71,84,79,51,83,17]"
"787","672","49","7","47","1","1","1","[8,1,85,51,46,99,37,40,78,60,34,41,32,16]"
