"id","id_subj","time","session","id_grp","grp","round","period","links"
"479","2253","32","23","19","1","1","1","[97,17,20]"
"480","2284","32","23","64","1","1","1","[76,8,97,21,100]"
"481","2216","32","23","69","1","1","1","[8,37,75,58,74,42]"
"482","2212","32","23","87","1","1","1","[57,78,48,45]"
"483","2271","32","23","18","1","1","1","[72,15,76,37,25,17,49,38,99]"
"484","2240","32","23","4","1","1","1","[9,49,1,97,64,82,27,84]"
"485","2248","32","23","80","1","1","1","[1,8,100,68,58,97,48]"
"486","2208","32","23","51","1","1","1","[19,32,90,94,55,93,57,48,24,36,25,68,79,98]"
"487","2280","32","23","54","1","1","1","[72,8,97,17,100,59,85]"
"488","2242","32","23","1","1","1","1","[9,18,85,38,64,76,75,59]"
"489","2256","32","23","70","1","1","1","[15,74,72,48,97,47]"
"490","2236","32","23","92","1","1","1","[37,1,17]"
"491","2270","32","23","91","1","1","1","[71,15,48,74,89,76]"
"492","2265","32","23","33","1","1","1","[1,38,49,100,17,97,59,64]"
"493","2287","32","23","47","1","1","1","[19,42,75,46,49,17,64,76,72]"
"494","2286","33","23","49","1","1","1","[93,10,15]"
"495","2258","33","23","75","1","1","1","[76,36,15,73,88]"
"496","2206","33","23","73","1","1","1","[8,37,17,79,97,82,57,60,75,48,98]"
"497","2277","33","23","31","1","1","1","[21,67,97,64]"
"498","2249","33","23","30","1","1","1","[8,1,19]"
"499","2238","33","23","16","1","1","1","[1,100,18,22,59,85,8]"
"500","2207","33","23","32","1","1","1","[51,1]"
"501","2217","33","23","6","1","1","1","[49,37,64,18]"
"502","2278","33","23","37","1","1","1","[8,25,64,32,99,77,73]"
"503","2259","33","23","57","1","1","1","[15,100,8,82]"
"504","2266","33","23","44","1","1","1","[17,76,100]"
"505","2251","33","23","65","1","1","1","[84,82,37,8,100,48,97,85]"
"506","2244","33","23","20","1","1","1","[8,97,49]"
"507","2294","33","23","72","1","1","1","[8,100,17,48]"
"508","2267","33","23","50","1","1","1","[1,48,21,100,98]"
"509","2253","33","23","19","1","1","1","[97,17,20,99]"
"510","2254","33","23","13","1","1","1","[8]"
"511","2250","33","23","15","1","1","1","[49,18,67,64,1,25]"
"512","2214","33","23","85","1","1","1","[17,100,97,48,74]"
"513","2220","33","23","45","1","1","1","[8,76,24,19,90,36,58,79,47,51]"
"514","2242","33","23","1","1","1","1","[9,18,85,38,64,76,75,59,100]"
"515","2262","33","23","12","1","1","1","[38,8,76,97]"
"516","2225","33","23","46","1","1","1","[37,47,82,84,1,64,56]"
"517","2223","33","23","8","1","1","1","[25]"
"518","2215","33","23","56","1","1","1","[76,84,15,72,64,58,28,46,98,37,25,45,17]"
"519","2292","33","23","42","1","1","1","[36,90,25,72,47,68]"
"520","2275","33","23","24","1","1","1","[78,41,64]"
"521","2245","33","23","94","1","1","1","[8,100,21,97,98]"
"522","2300","34","23","59","1","1","1","[72,64,24,76,84,57,79,82,67,48,16,1]"
"523","2257","34","23","10","1","1","1","[8,49,100,64,76,47,72,25,45,18,14]"
"524","2271","34","23","18","1","1","1","[72,15,76,25,17,49,38,99]"
"525","2209","34","23","7","1","1","1","[76,48,13,16,46,68,72,20,90,15]"
"526","2206","34","23","73","1","1","1","[8,37,17,79,97,82,57,60,75,48,98,90]"
"527","2212","34","23","87","1","1","1","[57,78,48,45,16]"
"528","2286","34","23","49","1","1","1","[93,10,15,33]"
"529","2201","34","23","5","1","1","1","[38]"
"530","2214","34","23","85","1","1","1","[17,100,97,48,74,98]"
"531","2235","34","23","58","1","1","1","[97,79,80,45,68,50]"
"532","2283","34","23","34","1","1","1","[72,37,8,49,36,91]"
"533","2273","34","23","39","1","1","1","[74,48,49,32,51]"
"534","2233","34","23","17","1","1","1","[68,47,72,19]"
"535","2217","34","23","6","1","1","1","[49,37,64,18,100]"
"536","2296","34","23","36","1","1","1","[84,51,45,87]"
"537","2293","34","23","11","1","1","1","[72,90,37,48,74,68,88,19,16]"
"538","2259","34","23","57","1","1","1","[15,100,8,82,68]"
"539","2256","34","23","70","1","1","1","[15,74,72,48,97,47,90]"
"540","2240","34","23","4","1","1","1","[9,49,1,97,64,82,27,84,99]"
"541","2234","34","23","62","1","1","1","[36,10,27,55,33]"
"542","2206","34","23","73","1","1","1","[8,37,17,79,97,82,57,60,75,48,98,90,63]"
"543","2257","34","23","10","1","1","1","[8,49,100,64,76,47,72,25,45,18,14,9]"
"544","2255","35","23","99","1","1","1","[1,37,81,96,8,21,68]"
"545","2214","35","23","85","1","1","1","[17,100,97,48,74,98,8]"
"546","2251","35","23","65","1","1","1","[84,82,37,8,100,48,97,85,80]"
"547","2221","35","23","71","1","1","1","[91,58,42,80]"
"548","2284","35","23","64","1","1","1","[76,8,97,21,100,82]"
"549","2277","35","23","31","1","1","1","[21,67,64]"
"550","2235","35","23","58","1","1","1","[97,79,80,45,68,50,35]"
"551","2294","35","23","72","1","1","1","[8,100,17,48,98]"
"552","2283","35","23","34","1","1","1","[72,37,8,49,36,91,11]"
"553","2289","35","23","98","1","1","1","[8,48,99]"
"554","2262","35","23","12","1","1","1","[38,8,76,97,100]"
"555","2245","35","23","94","1","1","1","[8,100,21,97,98,63]"
"556","2209","35","23","7","1","1","1","[76,48,13,16,46,68,72,20,90,15,67]"
"557","2215","35","23","56","1","1","1","[76,84,15,72,64,58,28,98,37,25,45,17]"
"558","2254","35","23","13","1","1","1","[8,97]"
"559","2265","35","23","33","1","1","1","[1,38,49,100,17,97,59,64,85]"
"560","2216","35","23","69","1","1","1","[8,37,75,58,74,42,17]"
"561","2211","35","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85,99,42,63,82,57,9,72]"
"562","2300","35","23","59","1","1","1","[72,64,24,76,84,57,79,82,67,48,16,1,14]"
"563","2253","35","23","19","1","1","1","[97,17,20,99,8]"
"564","2250","35","23","15","1","1","1","[49,18,67,64,1,25,45]"
"565","2279","35","23","88","1","1","1","[8,100,98]"
"566","2291","35","23","26","1","1","1","[8,49,100,59,21,97]"
"567","2293","35","23","11","1","1","1","[72,90,37,48,74,68,88,19,16,10]"
"568","2275","35","23","24","1","1","1","[78,41,64,22]"
"569","2276","35","23","29","1","1","1","[37,8,100,49,24]"
"570","2270","35","23","91","1","1","1","[71,15,48,74,89,76,37]"
"571","2286","35","23","49","1","1","1","[93,10,15,33,18]"
"572","2248","35","23","80","1","1","1","[1,8,100,68,58,97,48,82]"
"573","2253","35","23","19","1","1","1","[97,17,20,99]"
"574","2214","35","23","85","1","1","1","[17,100,97,48,74,98,8,63]"
"575","2210","35","23","96","1","1","1","[81]"
"576","2261","35","23","66","1","1","1","[8,21,97,63,82,100,80]"
"577","2203","36","23","38","1","1","1","[22,5,18,74,43,24,16]"
"578","2205","36","23","79","1","1","1","[58,73]"
"579","2201","36","23","5","1","1","1","[38,97]"
"580","2277","36","23","31","1","1","1","[21,67]"
"581","2237","36","23","67","1","1","1","[31,15,59,28]"
"582","2271","36","23","18","1","1","1","[72,15,76,25,17,49,38,99,64]"
"583","2258","36","23","75","1","1","1","[76,36,15,73,88,45]"
"584","2211","36","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85,99,42,63,82,57,9,72,77]"
"585","2272","36","23","81","1","1","1","[31,18,73,12,88]"
"586","2285","36","23","86","1","1","1","[94,46]"
"587","2227","36","23","23","1","1","1","[42,70]"
"588","2286","36","23","49","1","1","1","[93,10,15,33,18,47]"
"589","2249","36","23","30","1","1","1","[8,1,19,61]"
"590","2235","36","23","58","1","1","1","[97,79,80,45,68,50,35,90]"
"591","2232","36","23","52","1","1","1","[64,84,58,45]"
"592","2274","36","23","63","1","1","1","[8,97]"
"593","2229","36","23","77","1","1","1","[8,37,48,74,58,17,19,94,99]"
"594","2300","37","23","59","1","1","1","[72,64,24,76,84,57,79,82,67,48,16,1,14,33]"
"595","2209","37","23","7","1","1","1","[76,48,13,16,46,68,72,20,90,15,67,14]"
"596","2283","37","23","34","1","1","1","[72,37,8,49,36,91,11,17]"
"597","2276","37","23","29","1","1","1","[37,8,100,49,24,64]"
"598","2256","37","23","70","1","1","1","[15,74,72,48,97,47,90,68]"
"599","2240","37","23","4","1","1","1","[9,49,1,97,64,82,27,84,99,38]"
"600","2262","37","23","12","1","1","1","[38,8,76,97,100,22]"
"601","2287","37","23","47","1","1","1","[19,42,75,46,49,17,64,76,72,10]"
"602","2248","37","23","80","1","1","1","[1,8,100,68,58,97,48,82,71]"
"603","2295","37","23","89","1","1","1","[68]"
"604","2275","37","23","24","1","1","1","[78,41,64,22,18]"
"605","2288","37","23","41","1","1","1","[78,18,24]"
"606","2267","37","23","50","1","1","1","[1,48,21,100,98,90]"
"607","2253","37","23","19","1","1","1","[97,17,20,99,42]"
"608","2255","37","23","99","1","1","1","[37,81,96,8,21,68]"
"609","2234","37","23","62","1","1","1","[36,10,27,55,33,15]"
"610","2251","37","23","65","1","1","1","[84,82,37,8,100,48,97,85,80,98]"
"611","2241","37","23","9","1","1","1","[1,47,68]"
"612","2202","37","23","2","1","1","1","[18]"
"613","2282","37","23","48","1","1","1","[8,100,64,80,17,1,49,59,32]"
"614","2230","37","23","14","1","1","1","[100,38,27,8,75,43,59]"
"615","2217","37","23","6","1","1","1","[49,37,64,18,100,20]"
"616","2253","37","23","19","1","1","1","[97,17,20,99]"
"617","2236","37","23","92","1","1","1","[37,1,17,57]"
"618","2239","37","23","95","1","1","1","[78,24,25,58,37]"
"619","2286","38","23","49","1","1","1","[93,10,15,33,18,47,29]"
"620","2257","38","23","10","1","1","1","[8,100,64,76,47,72,25,45,18,14,9]"
"621","2266","38","23","44","1","1","1","[17,76,100,8]"
"622","2267","38","23","50","1","1","1","[1,48,21,100,98,90,8]"
"623","2284","38","23","64","1","1","1","[76,8,97,21,100,82,9]"
"624","2283","38","23","34","1","1","1","[72,37,8,49,36,91,11,17,58]"
"625","2249","38","23","30","1","1","1","[8,19,61]"
"626","2261","38","23","66","1","1","1","[8,21,97,63,100,80]"
"627","2243","38","23","35","1","1","1","[1,38,32,16]"
"628","2272","38","23","81","1","1","1","[31,18,73,12,88,44]"
"629","2255","38","23","99","1","1","1","[37,81,96,8,21,68,77]"
"630","2229","38","23","77","1","1","1","[8,37,48,74,58,17,19,94,99,68]"
"631","2273","38","23","39","1","1","1","[74,48,49,32,51,72]"
"632","2258","38","23","75","1","1","1","[76,15,73,88,45]"
"633","2241","38","23","9","1","1","1","[1,47,68,25]"
"634","2209","38","23","7","1","1","1","[76,48,13,46,68,72,20,90,15,67,14]"
"635","2262","38","23","12","1","1","1","[38,8,76,97,100,22,64]"
"636","2275","38","23","24","1","1","1","[78,41,64,22,18,25]"
"637","2289","38","23","98","1","1","1","[8,48,99,72]"
"638","2251","39","23","65","1","1","1","[84,37,8,100,48,97,85,80,98]"
"639","2265","39","23","33","1","1","1","[1,38,49,100,17,97,59,64,85,10]"
"640","2216","39","23","69","1","1","1","[8,37,75,58,42,17]"
"641","2235","39","23","58","1","1","1","[97,79,80,45,68,50,35,90,88]"
"642","2203","39","23","38","1","1","1","[22,5,18,74,43,24,16,14]"
"643","2276","39","23","29","1","1","1","[37,8,100,49,24,64,97]"
"644","2217","39","23","6","1","1","1","[49,37,64,18,100,20,43]"
"645","2256","39","23","70","1","1","1","[15,74,72,48,97,47,90,68,9]"
"646","2220","39","23","45","1","1","1","[8,76,24,19,90,36,58,47,51]"
"647","2270","39","23","91","1","1","1","[71,15,48,74,89,76,37,42]"
"648","2267","39","23","50","1","1","1","[1,48,21,100,98,90,8,82]"
"649","2242","39","23","1","1","1","1","[9,18,85,38,64,76,75,59,100,90]"
"650","2274","39","23","63","1","1","1","[8,97,100]"
"651","2238","39","23","16","1","1","1","[1,100,18,22,59,85,8,38]"
"652","2278","39","23","37","1","1","1","[8,25,64,32,99,77,73,28]"
"653","2221","39","23","71","1","1","1","[91,58,42,80,68]"
"654","2279","39","23","88","1","1","1","[8,100,98,81]"
"655","2214","39","23","85","1","1","1","[17,100,97,48,74,98,8,63,73]"
"656","2257","39","23","10","1","1","1","[8,100,64,76,47,72,25,45,18,14,9,49]"
"657","2253","39","23","19","1","1","1","[97,17,20,99,91]"
"658","2230","39","23","14","1","1","1","[100,38,27,8,75,43,59,25]"
"659","2223","39","23","8","1","1","1","[25,10]"
"660","2212","39","23","87","1","1","1","[57,78,48,45,16,41]"
"661","2201","39","23","5","1","1","1","[38,97,22]"
"662","2209","39","23","7","1","1","1","[76,48,13,46,68,72,20,90,15,67,14,80]"
"663","2287","39","23","47","1","1","1","[19,42,75,46,49,17,64,76,72,10,9]"
"664","2255","39","23","99","1","1","1","[37,81,96,8,21,68,77,19]"
"665","2202","39","23","2","1","1","1","[]"
"666","2232","39","23","52","1","1","1","[64,84,58,45,71]"
"667","2284","40","23","64","1","1","1","[76,8,97,21,100,82,9,1]"
"668","2261","40","23","66","1","1","1","[8,21,97,63,100,80,82]"
"669","2286","40","23","49","1","1","1","[93,10,15,33,18,47,29,34]"
"670","2251","40","23","65","1","1","1","[84,37,8,100,48,97,85,80,98,57]"
"671","2271","40","23","18","1","1","1","[72,15,76,25,17,49,38,99,64,14]"
"672","2300","40","23","59","1","1","1","[72,64,24,76,84,57,79,82,67,48,16,1,14,33,54]"
"673","2256","40","23","70","1","1","1","[15,74,72,48,97,47,90,68,9,57]"
"674","2211","40","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85,99,42,63,82,57,9,72,77,53]"
"675","2248","40","23","80","1","1","1","[1,8,100,68,58,97,48,82,71,77]"
"676","2265","40","23","33","1","1","1","[1,38,49,100,17,97,59,64,85,10,16]"
"677","2266","40","23","44","1","1","1","[17,76,100,8,32]"
"678","2273","40","23","39","1","1","1","[74,48,49,32,51,72,59]"
"679","2215","40","23","56","1","1","1","[76,84,15,72,64,58,28,98,37,25,45,17,46]"
"680","2217","40","23","6","1","1","1","[49,37,64,18,100,20,43,75]"
"681","2214","40","23","85","1","1","1","[17,100,97,48,74,98,8,63,73,36]"
"682","2227","40","23","23","1","1","1","[42,70,58]"
"683","2209","40","23","7","1","1","1","[76,48,13,46,68,72,20,90,67,14,80]"
"684","2212","41","23","87","1","1","1","[57,78,48,45,16]"
"685","2262","41","23","12","1","1","1","[38,8,76,97,100,22,64,18]"
"686","2253","41","23","19","1","1","1","[97,17,20,99,91,84]"
"687","2294","41","23","72","1","1","1","[8,100,17,48,98,63]"
"688","2237","41","23","67","1","1","1","[31,15,59,28,7]"
"689","2235","41","23","58","1","1","1","[97,79,80,45,68,50,35,90,88,77]"
"690","2254","41","23","13","1","1","1","[8,97,22]"
"691","2242","41","23","1","1","1","1","[9,18,85,38,64,76,75,59,100,90,93]"
"692","2291","41","23","26","1","1","1","[8,49,100,59,21,97,25]"
"693","2236","41","23","92","1","1","1","[37,1,57]"
"694","2256","41","23","70","1","1","1","[15,74,72,48,97,47,90,68,9,57,42]"
"695","2230","41","23","14","1","1","1","[100,38,27,8,75,43,59,25,90]"
"696","2243","41","23","35","1","1","1","[1,38,32,16,58]"
"697","2251","41","23","65","1","1","1","[84,37,8,100,48,97,85,80,98,57,68]"
"698","2286","41","23","49","1","1","1","[93,10,15,33,18,47,29,34,4]"
"699","2241","42","23","9","1","1","1","[1,47,68,25,10]"
"700","2277","42","23","31","1","1","1","[67]"
"701","2205","42","23","79","1","1","1","[58,73,37]"
"702","2267","42","23","50","1","1","1","[1,48,21,100,98,90,8,82,58]"
"703","2263","42","23","27","1","1","1","[74,72,14]"
"704","2229","42","23","77","1","1","1","[8,37,48,74,58,17,19,94,99,68,80]"
"705","2214","42","23","85","1","1","1","[17,100,97,48,74,98,8,63,73]"
"706","2230","42","23","14","1","1","1","[100,38,27,8,75,43,59,25,90,94]"
"707","2284","42","23","64","1","1","1","[76,8,97,21,100,82,9,1,48]"
"708","2235","42","23","58","1","1","1","[97,79,80,45,68,50,35,90,88,77,100]"
"709","2296","42","23","36","1","1","1","[84,51,45,87,28]"
"710","2249","42","23","30","1","1","1","[8,19,61,1]"
"711","2256","42","23","70","1","1","1","[15,74,72,48,97,47,68,9,57,42]"
"712","2238","42","23","16","1","1","1","[1,100,18,22,59,85,8,38,33]"
"713","2250","42","23","15","1","1","1","[49,18,67,64,1,25,45,57]"
"714","2237","42","23","67","1","1","1","[31,15,59,28,7,49]"
"715","2259","42","23","57","1","1","1","[15,100,8,82,68,59]"
"716","2280","42","23","54","1","1","1","[72,8,97,17,100,59,85,64]"
"717","2285","42","23","86","1","1","1","[94,46,47]"
"718","2204","42","23","28","1","1","1","[71,26,56,91,67,74,37,12,48,98,9]"
"719","2278","42","23","37","1","1","1","[8,25,64,32,99,77,73,28,68]"
"720","2272","43","23","81","1","1","1","[31,18,73,12,88,44,99]"
"721","2270","43","23","91","1","1","1","[71,15,48,74,89,76,37,42,77]"
"722","2240","43","23","4","1","1","1","[9,49,1,97,64,82,27,84,99,38,18]"
"723","2230","43","23","14","1","1","1","[100,38,27,8,75,43,59,25,90,94,96]"
"724","2299","43","23","22","1","1","1","[38,16]"
"725","2275","43","23","24","1","1","1","[78,41,64,22,18,25,76]"
"726","2239","43","23","95","1","1","1","[78,24,25,58,37,17]"
"727","2258","43","23","75","1","1","1","[76,15,73,88,45,28]"
"728","2261","43","23","66","1","1","1","[8,21,97,63,100,80,82,57]"
"729","2204","43","23","28","1","1","1","[71,26,56,91,67,74,37,12,48,98,9,59]"
"730","2241","43","23","9","1","1","1","[1,47,68,25,10,64]"
"731","2286","43","23","49","1","1","1","[93,10,15,33,18,47,29,34,4,20]"
"732","2248","43","23","80","1","1","1","[1,8,100,68,58,97,48,82,71,77,66]"
"733","2205","43","23","79","1","1","1","[58,73,37,25]"
"734","2252","44","23","40","1","1","1","[24,76,29]"
"735","2265","44","23","33","1","1","1","[1,38,49,100,17,97,59,64,85,10,16,14]"
"736","2289","44","23","98","1","1","1","[8,48,99,72,100]"
"737","2211","44","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85,99,42,63,82,57,9,72,77,53,11]"
"738","2288","44","23","41","1","1","1","[78,18,24,59]"
"739","2278","44","23","37","1","1","1","[8,25,64,32,99,77,73,28,68,56]"
"740","2255","44","23","99","1","1","1","[37,81,96,8,21,68,77,19,98]"
"741","2250","44","23","15","1","1","1","[49,18,67,64,1,25,45,57,70]"
"742","2295","44","23","89","1","1","1","[68,37]"
"743","2276","44","23","29","1","1","1","[37,8,100,49,24,64,97,96]"
"744","2280","44","23","54","1","1","1","[72,8,97,17,100,59,85,64,90]"
"745","2204","44","23","28","1","1","1","[71,26,56,91,67,74,37,12,48,98,9,59,68]"
"746","2203","44","23","38","1","1","1","[22,5,74,43,24,16,14]"
"747","2208","44","23","51","1","1","1","[19,32,90,94,55,93,57,48,24,36,25,68,79,98,37]"
"748","2230","44","23","14","1","1","1","[100,38,27,8,75,43,59,25,90,94,96,20]"
"749","2245","44","23","94","1","1","1","[8,100,21,97,98,63,89]"
"750","2299","44","23","22","1","1","1","[38,16,5]"
"751","2209","44","23","7","1","1","1","[76,48,13,46,68,72,20,90,67,14,80,84]"
"752","2227","44","23","23","1","1","1","[42,70,58,3]"
"753","2279","45","23","88","1","1","1","[8,100,98,81,58]"
"754","2236","45","23","92","1","1","1","[37,1,57,63]"
"755","2218","45","23","78","1","1","1","[41,47,4,93,87,76,68]"
"756","2286","45","23","49","1","1","1","[93,10,15,33,18,47,29,34,4,20,26]"
"757","2257","45","23","10","1","1","1","[8,100,64,76,47,72,25,45,18,14,9,49,33]"
"758","2297","45","23","3","1","1","1","[67]"
"759","2262","45","23","12","1","1","1","[38,8,76,97,100,22,64,18,82]"
"760","2201","45","23","5","1","1","1","[38,97,22,100]"
"761","2258","45","23","75","1","1","1","[76,15,73,88,45,28,57]"
"762","2220","45","23","45","1","1","1","[8,76,24,19,90,36,58,47,51,53]"
"763","2275","45","23","24","1","1","1","[78,41,64,22,18,25,76,51]"
